_time,value,label
2021/1/21 10:56,38.284,0
2021/1/21 10:57,37.938,0
2021/1/21 10:58,41.733,0
2021/1/21 10:59,38.724,0
2021/1/21 11:00,43.175,0
2021/1/21 11:01,41.363,0
2021/1/21 11:02,41.017,0
2021/1/21 11:03,38.173,0
2021/1/21 11:04,37.317,0
2021/1/21 11:05,41.941,0
2021/1/21 11:06,36.914,0
2021/1/21 11:07,34.861,0
2021/1/21 11:08,34.893,0
2021/1/21 11:09,35.131,0
2021/1/21 11:10,38.868,0
2021/1/21 11:11,35.961,0
2021/1/21 11:12,36.02,0
2021/1/21 11:13,34.762,0
2021/1/21 11:14,35.803,0
2021/1/21 11:15,39.486,0
2021/1/21 11:16,38.685,0
2021/1/21 11:17,36.825,0
2021/1/21 11:18,42.272,0
2021/1/21 11:19,35.677,0
2021/1/21 11:20,42.761,0
2021/1/21 11:21,38.828,0
2021/1/21 11:22,36.939,0
2021/1/21 11:23,37.499,0
2021/1/21 11:24,37.005,0
2021/1/21 11:25,43.084,0
2021/1/21 11:26,36.279,0
2021/1/21 11:27,35.822,0
2021/1/21 11:28,36.618,0
2021/1/21 11:29,35.246,0
2021/1/21 11:30,39.3,0
2021/1/21 11:31,36.92,0
2021/1/21 11:32,37.823,0
2021/1/21 11:33,38.261,0
2021/1/21 11:34,37.701,0
2021/1/21 11:35,41.457,0
2021/1/21 11:36,44.322,0
2021/1/21 11:37,37.449,0
2021/1/21 11:38,38.734,0
2021/1/21 11:39,36.326,0
2021/1/21 11:40,38.688,0
2021/1/21 11:41,36.154,0
2021/1/21 11:42,40.046,0
2021/1/21 11:43,38.317,0
2021/1/21 11:44,34.43,0
2021/1/21 11:45,36.847,0
2021/1/21 11:46,37.852,0
2021/1/21 11:47,35.16,0
2021/1/21 11:48,39.684,0
2021/1/21 11:49,33.48,0
2021/1/21 11:50,36.866,0
2021/1/21 11:51,34.73,0
2021/1/21 11:52,36.653,0
2021/1/21 11:53,35.389,0
2021/1/21 11:54,34.841,0
2021/1/21 11:55,38.855,0
2021/1/21 11:56,36.797,0
2021/1/21 11:57,35.582,0
2021/1/21 11:58,34.423,0
2021/1/21 11:59,34.561,0
2021/1/21 12:00,37.715,0
2021/1/21 12:01,36.643,0
2021/1/21 12:02,33.14,0
2021/1/21 12:03,33.268,0
2021/1/21 12:04,32.238,0
2021/1/21 12:05,33.849,0
2021/1/21 12:06,31.166,0
2021/1/21 12:07,31.453,0
2021/1/21 12:08,31.252,0
2021/1/21 12:09,33.08,0
2021/1/21 12:10,32.94,0
2021/1/21 12:11,33.308,0
2021/1/21 12:12,31.617,0
2021/1/21 12:13,34.621,0
2021/1/21 12:14,34.365,0
2021/1/21 12:15,32.519,0
2021/1/21 12:16,31.725,0
2021/1/21 12:17,32.944,0
2021/1/21 12:18,31.46,0
2021/1/21 12:19,32.175,0
2021/1/21 12:20,32.043,0
2021/1/21 12:21,31.024,0
2021/1/21 12:22,31.055,0
2021/1/21 12:23,32.228,0
2021/1/21 12:24,31.307,0
2021/1/21 12:25,31.449,0
2021/1/21 12:26,30.028,0
2021/1/21 12:27,31.801,0
2021/1/21 12:28,31.196,0
2021/1/21 12:29,30.488,0
2021/1/21 12:30,33.366,0
2021/1/21 12:31,32.397,0
2021/1/21 12:32,31.345,0
2021/1/21 12:33,30.922,0
2021/1/21 12:34,30.647,0
2021/1/21 12:35,32.066,0
2021/1/21 12:36,36.191,0
2021/1/21 12:37,32.892,0
2021/1/21 12:38,31.728,0
2021/1/21 12:39,33.069,0
2021/1/21 12:40,33.125,0
2021/1/21 12:41,31.432,0
2021/1/21 12:42,30.74,0
2021/1/21 12:43,30.824,0
2021/1/21 12:44,31.767,0
2021/1/21 12:45,32.867,0
2021/1/21 12:46,30.959,0
2021/1/21 12:47,31.324,0
2021/1/21 12:48,30.557,0
2021/1/21 12:49,30.607,0
2021/1/21 12:50,31.255,0
2021/1/21 12:51,30.642,0
2021/1/21 12:52,30.47,0
2021/1/21 12:53,33.983,0
2021/1/21 12:54,29.999,0
2021/1/21 12:55,31.218,0
2021/1/21 12:56,30.092,0
2021/1/21 12:57,32.337,0
2021/1/21 12:58,31.275,0
2021/1/21 12:59,30.725,0
2021/1/21 13:00,33.122,0
2021/1/21 13:01,31.264,0
2021/1/21 13:02,31.88,0
2021/1/21 13:03,33.949,0
2021/1/21 13:04,34.053,0
2021/1/21 13:05,31.357,0
2021/1/21 13:06,30.682,0
2021/1/21 13:07,30.216,0
2021/1/21 13:08,29.913,0
2021/1/21 13:09,30.399,0
2021/1/21 13:10,36.007,0
2021/1/21 13:11,32.661,0
2021/1/21 13:12,33.269,0
2021/1/21 13:13,34.018,0
2021/1/21 13:14,32.354,0
2021/1/21 13:15,32.767,0
2021/1/21 13:16,30.943,0
2021/1/21 13:17,31.068,0
2021/1/21 13:18,33.783,0
2021/1/21 13:19,33.547,0
2021/1/21 13:20,30.809,0
2021/1/21 13:21,32.559,0
2021/1/21 13:22,30.718,0
2021/1/21 13:23,29.682,0
2021/1/21 13:24,29.446,0
2021/1/21 13:25,31.502,0
2021/1/21 13:26,30.82,0
2021/1/21 13:27,29.526,0
2021/1/21 13:28,29.944,0
2021/1/21 13:29,30.427,0
2021/1/21 13:30,30.636,0
2021/1/21 13:31,30.441,0
2021/1/21 13:32,30.189,0
2021/1/21 13:33,31.253,0
2021/1/21 13:34,30.396,0
2021/1/21 13:35,29.539,0
2021/1/21 13:36,30.109,0
2021/1/21 13:37,29.779,0
2021/1/21 13:38,30.341,0
2021/1/21 13:39,29.51,0
2021/1/21 13:40,30.743,0
2021/1/21 13:41,29.606,0
2021/1/21 13:42,32.397,0
2021/1/21 13:43,31.587,0
2021/1/21 13:44,32.068,0
2021/1/21 13:45,31.857,0
2021/1/21 13:46,31.883,0
2021/1/21 13:47,31.841,0
2021/1/21 13:48,32.575,0
2021/1/21 13:49,32.043,0
2021/1/21 13:50,33.984,0
2021/1/21 13:51,34.253,0
2021/1/21 13:52,32.746,0
2021/1/21 13:53,31.441,0
2021/1/21 13:54,31.954,0
2021/1/21 13:55,33.201,0
2021/1/21 13:56,33.198,0
2021/1/21 13:57,34.733,0
2021/1/21 13:58,32.51,0
2021/1/21 13:59,35.592,0
2021/1/21 14:00,41.471,0
2021/1/21 14:01,35.271,0
2021/1/21 14:02,35.321,0
2021/1/21 14:03,36.274,0
2021/1/21 14:04,33.54,0
2021/1/21 14:05,37.503,0
2021/1/21 14:06,35.101,0
2021/1/21 14:07,31.576,0
2021/1/21 14:08,32.661,0
2021/1/21 14:09,34.019,0
2021/1/21 14:10,36.83,0
2021/1/21 14:11,35.68,0
2021/1/21 14:12,33.209,0
2021/1/21 14:13,32.343,0
2021/1/21 14:14,30.539,0
2021/1/21 14:15,35.098,0
2021/1/21 14:16,37.843,0
2021/1/21 14:17,31.513,0
2021/1/21 14:18,32.504,0
2021/1/21 14:19,34.507,0
2021/1/21 14:20,32.041,0
2021/1/21 14:21,35.683,0
2021/1/21 14:22,34.988,0
2021/1/21 14:23,33.703,0
2021/1/21 14:24,32.573,0
2021/1/21 14:25,34.746,0
2021/1/21 14:26,34.936,0
2021/1/21 14:27,34.363,0
2021/1/21 14:28,31.376,0
2021/1/21 14:29,32.036,0
2021/1/21 14:30,36.069,0
2021/1/21 14:31,31.706,0
2021/1/21 14:32,30.358,0
2021/1/21 14:33,32.142,0
2021/1/21 14:34,33.119,0
2021/1/21 14:35,32.846,0
2021/1/21 14:36,33.012,0
2021/1/21 14:37,36.645,0
2021/1/21 14:38,33.286,0
2021/1/21 14:39,32.166,0
2021/1/21 14:40,35.878,0
2021/1/21 14:41,34.953,0
2021/1/21 14:42,31.462,0
2021/1/21 14:43,31.831,0
2021/1/21 14:44,33.348,0
2021/1/21 14:45,34.382,0
2021/1/21 14:46,34.79,0
2021/1/21 14:47,32.999,0
2021/1/21 14:48,37.893,0
2021/1/21 14:49,34.611,0
2021/1/21 14:50,36.736,0
2021/1/21 14:51,33.035,0
2021/1/21 14:52,31.709,0
2021/1/21 14:53,34.507,0
2021/1/21 14:54,31.753,0
2021/1/21 14:55,34.772,0
2021/1/21 14:56,34.308,0
2021/1/21 14:57,33.539,0
2021/1/21 14:58,31.964,0
2021/1/21 14:59,33.037,0
2021/1/21 15:00,36.813,0
2021/1/21 15:01,33.538,0
2021/1/21 15:02,31.482,0
2021/1/21 15:03,32.02,0
2021/1/21 15:04,34.133,0
2021/1/21 15:05,36.324,0
2021/1/21 15:06,32.633,0
2021/1/21 15:07,33.226,0
2021/1/21 15:08,32.299,0
2021/1/21 15:09,30.622,0
2021/1/21 15:10,36.458,0
2021/1/21 15:11,34.006,0
2021/1/21 15:12,32.45,0
2021/1/21 15:13,32.977,0
2021/1/21 15:14,33.248,0
2021/1/21 15:15,36.179,0
2021/1/21 15:16,36.553,0
2021/1/21 15:17,35.968,0
2021/1/21 15:18,33.368,0
2021/1/21 15:19,36.058,0
2021/1/21 15:20,37.061,0
2021/1/21 15:21,35.075,0
2021/1/21 15:22,32.47,0
2021/1/21 15:23,33.628,0
2021/1/21 15:24,35.264,0
2021/1/21 15:25,35.697,0
2021/1/21 15:26,35.441,0
2021/1/21 15:27,34.814,0
2021/1/21 15:28,34.87,0
2021/1/21 15:29,33.77,0
2021/1/21 15:30,39.27,0
2021/1/21 15:31,37.636,0
2021/1/21 15:32,39.492,0
2021/1/21 15:33,35.993,0
2021/1/21 15:34,36.818,0
2021/1/21 15:35,39.571,0
2021/1/21 15:36,37.033,0
2021/1/21 15:37,33.166,0
2021/1/21 15:38,36.456,0
2021/1/21 15:39,32.535,0
2021/1/21 15:40,34.355,0
2021/1/21 15:41,34.506,0
2021/1/21 15:42,35.695,0
2021/1/21 15:43,33.743,0
2021/1/21 15:44,35.437,0
2021/1/21 15:45,36.297,0
2021/1/21 15:46,39.413,0
2021/1/21 15:47,36.113,0
2021/1/21 15:48,32.475,0
2021/1/21 15:49,32.911,0
2021/1/21 15:50,35.722,0
2021/1/21 15:51,33.193,0
2021/1/21 15:52,33.041,0
2021/1/21 15:53,34.108,0
2021/1/21 15:54,33.059,0
2021/1/21 15:55,35.633,0
2021/1/21 15:56,35.52,0
2021/1/21 15:57,33.732,0
2021/1/21 15:58,31.889,0
2021/1/21 15:59,34.135,0
2021/1/21 16:00,35.433,0
2021/1/21 16:01,36.204,0
2021/1/21 16:02,33.716,0
2021/1/21 16:03,34.025,0
2021/1/21 16:04,34.151,0
2021/1/21 16:05,35.823,0
2021/1/21 16:06,34.531,0
2021/1/21 16:07,35.959,0
2021/1/21 16:08,35.185,0
2021/1/21 16:09,34.133,0
2021/1/21 16:10,34.99,0
2021/1/21 16:11,33.685,0
2021/1/21 16:12,33.715,0
2021/1/21 16:13,37.799,0
2021/1/21 16:14,34.655,0
2021/1/21 16:15,37.062,0
2021/1/21 16:16,36.161,0
2021/1/21 16:17,33.174,0
2021/1/21 16:18,34.261,0
2021/1/21 16:19,32.615,0
2021/1/21 16:20,36.413,0
2021/1/21 16:21,34.601,0
2021/1/21 16:22,32.665,0
2021/1/21 16:23,37.172,0
2021/1/21 16:24,32.807,0
2021/1/21 16:25,33.127,0
2021/1/21 16:26,37.625,0
2021/1/21 16:27,34.791,0
2021/1/21 16:28,34.023,0
2021/1/21 16:29,34.811,0
2021/1/21 16:30,37.121,0
2021/1/21 16:31,37.183,0
2021/1/21 16:32,37.664,0
2021/1/21 16:33,37.806,0
2021/1/21 16:34,34.928,0
2021/1/21 16:35,37.994,0
2021/1/21 16:36,41.308,0
2021/1/21 16:37,37.967,0
2021/1/21 16:38,38.693,0
2021/1/21 16:39,36.35,0
2021/1/21 16:40,38.142,0
2021/1/21 16:41,34.635,0
2021/1/21 16:42,32.829,0
2021/1/21 16:43,36.745,0
2021/1/21 16:44,35.653,0
2021/1/21 16:45,38.66,0
2021/1/21 16:46,37.1,0
2021/1/21 16:47,36.829,0
2021/1/21 16:48,42.901,0
2021/1/21 16:49,36.627,0
2021/1/21 16:50,37.818,0
2021/1/21 16:51,36.212,0
2021/1/21 16:52,34.436,0
2021/1/21 16:53,37.566,0
2021/1/21 16:54,36.53,0
2021/1/21 16:55,39.858,0
2021/1/21 16:56,40.508,0
2021/1/21 16:57,39.928,0
2021/1/21 16:58,40.578,0
2021/1/21 16:59,48.198,0
2021/1/21 17:00,41.862,0
2021/1/21 17:01,37.898,0
2021/1/21 17:02,36.921,0
2021/1/21 17:03,40.694,0
2021/1/21 17:04,38.301,0
2021/1/21 17:05,38.305,0
2021/1/21 17:06,36.998,0
2021/1/21 17:07,37.082,0
2021/1/21 17:08,35.831,0
2021/1/21 17:09,38.2,0
2021/1/21 17:10,41.699,0
2021/1/21 17:11,40.394,0
2021/1/21 17:12,39.426,0
2021/1/21 17:13,36.819,0
2021/1/21 17:14,35.295,0
2021/1/21 17:15,39.583,0
2021/1/21 17:16,33.945,0
2021/1/21 17:17,34.112,0
2021/1/21 17:18,33.375,0
2021/1/21 17:19,36.77,0
2021/1/21 17:20,34.532,0
2021/1/21 17:21,32.965,0
2021/1/21 17:22,31.866,0
2021/1/21 17:23,33.813,0
2021/1/21 17:24,30.935,0
2021/1/21 17:25,32.525,0
2021/1/21 17:26,33.131,0
2021/1/21 17:27,33.68,0
2021/1/21 17:28,32.479,0
2021/1/21 17:29,32.283,0
2021/1/21 17:30,32.231,0
2021/1/21 17:31,30.713,0
2021/1/21 17:32,30.8,0
2021/1/21 17:33,30.191,0
2021/1/21 17:34,31.097,0
2021/1/21 17:35,29.862,0
2021/1/21 17:36,31.84,0
2021/1/21 17:37,30.77,0
2021/1/21 17:38,37.351,0
2021/1/21 17:39,47.725,0
2021/1/21 17:40,43.147,0
2021/1/21 17:41,45.161,0
2021/1/21 17:42,41.407,0
2021/1/21 17:43,48.805,0
2021/1/21 17:44,56.015,0
2021/1/21 17:45,62.543,0
2021/1/21 17:46,40.839,0
2021/1/21 17:47,43.325,0
2021/1/21 17:48,50.769,0
2021/1/21 17:49,54.202,0
2021/1/21 17:50,45.398,0
2021/1/21 17:51,41.24,0
2021/1/21 17:52,109.424,0
2021/1/21 17:53,64.5,0
2021/1/21 17:54,40.598,0
2021/1/21 17:55,78.843,0
2021/1/21 17:56,30.06,0
2021/1/21 17:57,28.427,0
2021/1/21 17:58,28.167,0
2021/1/21 17:59,28.303,0
2021/1/21 18:00,29.538,0
2021/1/22 8:00,30.631,0
2021/1/22 8:01,30.474,0
2021/1/22 8:02,31.805,0
2021/1/22 8:03,34.322,0
2021/1/22 8:04,35.368,0
2021/1/22 8:05,32.015,0
2021/1/22 8:06,32.046,0
2021/1/22 8:07,32.173,0
2021/1/22 8:08,34.558,0
2021/1/22 8:09,33.102,0
2021/1/22 8:10,33.941,0
2021/1/22 8:11,33.67,0
2021/1/22 8:12,31.787,0
2021/1/22 8:13,31.68,0
2021/1/22 8:14,32.894,0
2021/1/22 8:15,33.947,0
2021/1/22 8:16,33.134,0
2021/1/22 8:17,32.824,0
2021/1/22 8:18,32.62,0
2021/1/22 8:19,32.885,0
2021/1/22 8:20,31.149,0
2021/1/22 8:21,30.27,0
2021/1/22 8:22,30.481,0
2021/1/22 8:23,31.005,0
2021/1/22 8:24,30.292,0
2021/1/22 8:25,32.529,0
2021/1/22 8:26,33.0,0
2021/1/22 8:27,30.892,0
2021/1/22 8:28,31.209,0
2021/1/22 8:29,31.812,0
2021/1/22 8:30,35.32,0
2021/1/22 8:31,32.699,0
2021/1/22 8:32,33.607,0
2021/1/22 8:33,34.98,0
2021/1/22 8:34,36.596,0
2021/1/22 8:35,34.911,0
2021/1/22 8:36,34.036,0
2021/1/22 8:37,33.209,0
2021/1/22 8:38,33.005,0
2021/1/22 8:39,33.244,0
2021/1/22 8:40,36.582,0
2021/1/22 8:41,33.892,0
2021/1/22 8:42,31.841,0
2021/1/22 8:43,32.413,0
2021/1/22 8:44,33.659,0
2021/1/22 8:45,35.826,0
2021/1/22 8:46,33.975,0
2021/1/22 8:47,34.583,0
2021/1/22 8:48,34.095,0
2021/1/22 8:49,34.537,0
2021/1/22 8:50,36.753,0
2021/1/22 8:51,34.194,0
2021/1/22 8:52,33.375,0
2021/1/22 8:53,34.509,0
2021/1/22 8:54,33.791,0
2021/1/22 8:55,36.544,0
2021/1/22 8:56,34.435,0
2021/1/22 8:57,33.899,0
2021/1/22 8:58,33.259,0
2021/1/22 8:59,33.893,0
2021/1/22 9:00,40.076,0
2021/1/22 9:01,34.826,0
2021/1/22 9:02,39.127,0
2021/1/22 9:03,36.985,0
2021/1/22 9:04,34.199,0
2021/1/22 9:05,39.153,0
2021/1/22 9:06,36.041,0
2021/1/22 9:07,33.966,0
2021/1/22 9:08,34.685,0
2021/1/22 9:09,34.06,0
2021/1/22 9:10,38.751,0
2021/1/22 9:11,38.241,0
2021/1/22 9:12,36.339,0
2021/1/22 9:13,37.838,0
2021/1/22 9:14,33.867,0
2021/1/22 9:15,38.167,0
2021/1/22 9:16,37.458,0
2021/1/22 9:17,34.401,0
2021/1/22 9:18,37.767,0
2021/1/22 9:19,35.438,0
2021/1/22 9:20,41.127,0
2021/1/22 9:21,36.882,0
2021/1/22 9:22,36.201,0
2021/1/22 9:23,36.113,0
2021/1/22 9:24,36.112,0
2021/1/22 9:25,39.901,0
2021/1/22 9:26,38.731,0
2021/1/22 9:27,38.756,0
2021/1/22 9:28,37.456,0
2021/1/22 9:29,38.871,0
2021/1/22 9:30,47.105,0
2021/1/22 9:31,41.967,0
2021/1/22 9:32,42.665,0
2021/1/22 9:33,42.227,0
2021/1/22 9:34,42.319,0
2021/1/22 9:35,43.261,0
2021/1/22 9:36,42.774,0
2021/1/22 9:37,33.471,0
2021/1/22 9:38,34.544,0
2021/1/22 9:39,38.414,0
2021/1/22 9:40,44.06,0
2021/1/22 9:41,36.807,0
2021/1/22 9:42,36.177,0
2021/1/22 9:43,35.726,0
2021/1/22 9:44,37.563,0
2021/1/22 9:45,41.223,0
2021/1/22 9:46,36.925,0
2021/1/22 9:47,35.882,0
2021/1/22 9:48,38.281,0
2021/1/22 9:49,34.506,0
2021/1/22 9:50,41.523,0
2021/1/22 9:51,36.488,0
2021/1/22 9:52,35.667,0
2021/1/22 9:53,36.235,0
2021/1/22 9:54,34.907,0
2021/1/22 9:55,40.011,0
2021/1/22 9:56,35.857,0
2021/1/22 9:57,33.902,0
2021/1/22 9:58,35.427,0
2021/1/22 9:59,33.3,0
2021/1/22 10:00,41.195,0
2021/1/22 10:01,34.877,0
2021/1/22 10:02,37.647,0
2021/1/22 10:03,37.73,0
2021/1/22 10:04,35.626,0
2021/1/22 10:05,41.63,0
2021/1/22 10:06,39.091,0
2021/1/22 10:07,34.689,0
2021/1/22 10:08,34.333,0
2021/1/22 10:09,34.237,0
2021/1/22 10:10,39.882,0
2021/1/22 10:11,35.703,0
2021/1/22 10:12,34.056,0
2021/1/22 10:13,38.514,0
2021/1/22 10:14,35.069,0
2021/1/22 10:15,37.393,0
2021/1/22 10:16,35.628,0
2021/1/22 10:17,33.081,0
2021/1/22 10:18,35.322,0
2021/1/22 10:19,37.529,0
2021/1/22 10:20,38.773,0
2021/1/22 10:21,34.851,0
2021/1/22 10:22,35.087,0
2021/1/22 10:23,36.372,0
2021/1/22 10:24,34.322,0
2021/1/22 10:25,35.759,0
2021/1/22 10:26,33.894,0
2021/1/22 10:27,34.371,0
2021/1/22 10:28,41.38,0
2021/1/22 10:29,39.222,0
2021/1/22 10:30,40.674,0
2021/1/22 10:31,35.554,0
2021/1/22 10:32,35.634,0
2021/1/22 10:33,35.662,0
2021/1/22 10:34,35.307,0
2021/1/22 10:35,37.824,0
2021/1/22 10:36,35.877,0
2021/1/22 10:37,32.368,0
2021/1/22 10:38,33.214,0
2021/1/22 10:39,33.481,0
2021/1/22 10:40,43.963,0
2021/1/22 10:41,34.079,0
2021/1/22 10:42,33.517,0
2021/1/22 10:43,33.561,0
2021/1/22 10:44,33.058,0
2021/1/22 10:45,36.742,0
2021/1/22 10:46,38.072,0
2021/1/22 10:47,33.848,0
2021/1/22 10:48,33.641,0
2021/1/22 10:49,34.169,0
2021/1/22 10:50,38.361,0
2021/1/22 10:51,34.165,0
2021/1/22 10:52,36.153,0
2021/1/22 10:53,34.335,0
2021/1/22 10:54,33.341,0
2021/1/22 10:55,34.417,0
2021/1/22 10:56,35.218,0
2021/1/22 10:57,32.955,0
2021/1/22 10:58,35.066,0
2021/1/22 10:59,34.507,0
2021/1/22 11:00,39.208,0
2021/1/22 11:01,33.565,0
2021/1/22 11:02,33.927,0
2021/1/22 11:03,34.389,0
2021/1/22 11:04,36.072,0
2021/1/22 11:05,38.365,0
2021/1/22 11:06,35.005,0
2021/1/22 11:07,34.362,0
2021/1/22 11:08,35.907,0
2021/1/22 11:09,33.533,0
2021/1/22 11:10,40.155,0
2021/1/22 11:11,35.735,0
2021/1/22 11:12,37.402,0
2021/1/22 11:13,36.007,0
2021/1/22 11:14,32.113,0
2021/1/22 11:15,37.455,0
2021/1/22 11:16,35.024,0
2021/1/22 11:17,34.878,0
2021/1/22 11:18,33.202,0
2021/1/22 11:19,35.744,0
2021/1/22 11:20,35.735,0
2021/1/22 11:21,35.165,0
2021/1/22 11:22,36.799,0
2021/1/22 11:23,33.141,0
2021/1/22 11:24,32.845,0
2021/1/22 11:25,34.978,0
2021/1/22 11:26,34.472,0
2021/1/22 11:27,35.265,0
2021/1/22 11:28,36.676,0
2021/1/22 11:29,34.145,0
2021/1/22 11:30,37.473,0
2021/1/22 11:31,35.322,0
2021/1/22 11:32,37.532,0
2021/1/22 11:33,33.039,0
2021/1/22 11:34,34.427,0
2021/1/22 11:35,37.719,0
2021/1/22 11:36,34.373,0
2021/1/22 11:37,36.85,0
2021/1/22 11:38,36.411,0
2021/1/22 11:39,32.408,0
2021/1/22 11:40,35.377,0
