_time,value
2021/1/21 10:10,44.933
2021/1/21 10:11,45.071
2021/1/21 10:12,39.989
2021/1/21 10:13,43.967
2021/1/21 10:14,39.407
2021/1/21 10:15,47.856
2021/1/21 10:16,43.362
2021/1/21 10:17,41.831
2021/1/21 10:18,45.763
2021/1/21 10:19,46.343
2021/1/21 10:20,50.88
2021/1/21 10:21,39.431
2021/1/21 10:22,36.228
2021/1/21 10:23,37.932
2021/1/21 10:24,57.436
2021/1/21 10:25,39.001
2021/1/21 10:26,37.287
2021/1/21 10:27,38.07
2021/1/21 10:28,42.401
2021/1/21 10:29,36.909
2021/1/21 10:30,51.981
2021/1/21 10:31,46.146
2021/1/21 10:32,39.103
2021/1/21 10:33,37.326
2021/1/21 10:34,37.939
2021/1/21 10:35,40.764
2021/1/21 10:36,37.587
2021/1/21 10:37,36.457
2021/1/21 10:38,37.233
2021/1/21 10:39,37.687
2021/1/21 10:40,46.535
2021/1/21 10:41,44.625
2021/1/21 10:42,41.073
2021/1/21 10:43,43.129
2021/1/21 10:44,42.661
2021/1/21 10:45,47.116
2021/1/21 10:46,41.478
2021/1/21 10:47,40.633
2021/1/21 10:48,38.297
2021/1/21 10:49,37.137
2021/1/21 10:50,47.291
2021/1/21 10:51,39.319
2021/1/21 10:52,37.981
2021/1/21 10:53,39.629
2021/1/21 10:54,37.421
2021/1/21 10:55,40.522
2021/1/21 10:56,38.284
2021/1/21 10:57,37.938
2021/1/21 10:58,41.733
2021/1/21 10:59,38.724
2021/1/21 11:00,43.175
2021/1/21 11:01,41.363
2021/1/21 11:02,41.017
2021/1/21 11:03,38.173
2021/1/21 11:04,37.317
2021/1/21 11:05,41.941
2021/1/21 11:06,36.914
2021/1/21 11:07,34.861
2021/1/21 11:08,34.893
2021/1/21 11:09,35.131
2021/1/21 11:10,38.868
2021/1/21 11:11,35.961
2021/1/21 11:12,36.02
2021/1/21 11:13,34.762
2021/1/21 11:14,35.803
2021/1/21 11:15,39.486
2021/1/21 11:16,38.685
2021/1/21 11:17,36.825
2021/1/21 11:18,42.272
2021/1/21 11:19,35.677
2021/1/21 11:20,42.761
2021/1/21 11:21,38.828
2021/1/21 11:22,36.939
2021/1/21 11:23,37.499
2021/1/21 11:24,37.005
2021/1/21 11:25,43.084
2021/1/21 11:26,36.279
2021/1/21 11:27,35.822
2021/1/21 11:28,36.618
2021/1/21 11:29,35.246
2021/1/21 11:30,39.3
2021/1/21 11:31,36.92
2021/1/21 11:32,37.823
2021/1/21 11:33,38.261
2021/1/21 11:34,37.701
2021/1/21 11:35,41.457
2021/1/21 11:36,44.322
2021/1/21 11:37,37.449
2021/1/21 11:38,38.734
2021/1/21 11:39,36.326
2021/1/21 11:40,38.688
2021/1/21 11:41,36.154
2021/1/21 11:42,40.046
2021/1/21 11:43,38.317
2021/1/21 11:44,34.43
2021/1/21 11:45,36.847
2021/1/21 11:46,37.852
2021/1/21 11:47,35.16
2021/1/21 11:48,39.684
2021/1/21 11:49,33.48
2021/1/21 11:50,36.866
2021/1/21 11:51,34.73
2021/1/21 11:52,36.653
2021/1/21 11:53,35.389
2021/1/21 11:54,34.841
2021/1/21 11:55,38.855
2021/1/21 11:56,36.797
2021/1/21 11:57,35.582
2021/1/21 11:58,34.423
2021/1/21 11:59,34.561
2021/1/21 12:00,37.715
2021/1/21 12:01,36.643
2021/1/21 12:02,33.14
2021/1/21 12:03,33.268
2021/1/21 12:04,32.238
2021/1/21 12:05,33.849
2021/1/21 12:06,31.166
2021/1/21 12:07,31.453
2021/1/21 12:08,31.252
2021/1/21 12:09,33.08
2021/1/21 12:10,32.94
2021/1/21 12:11,33.308
2021/1/21 12:12,31.617
2021/1/21 12:13,34.621
2021/1/21 12:14,34.365
2021/1/21 12:15,32.519
2021/1/21 12:16,31.725
2021/1/21 12:17,32.944
2021/1/21 12:18,31.46
2021/1/21 12:19,32.175
2021/1/21 12:20,32.043
2021/1/21 12:21,31.024
2021/1/21 12:22,31.055
2021/1/21 12:23,32.228
2021/1/21 12:24,31.307
2021/1/21 12:25,31.449
2021/1/21 12:26,30.028
2021/1/21 12:27,31.801
2021/1/21 12:28,31.196
2021/1/21 12:29,30.488
2021/1/21 12:30,33.366
2021/1/21 12:31,32.397
2021/1/21 12:32,31.345
2021/1/21 12:33,30.922
2021/1/21 12:34,30.647
2021/1/21 12:35,32.066
2021/1/21 12:36,36.191
2021/1/21 12:37,32.892
2021/1/21 12:38,31.728
2021/1/21 12:39,33.069
2021/1/21 12:40,33.125
2021/1/21 12:41,31.432
2021/1/21 12:42,30.74
2021/1/21 12:43,30.824
2021/1/21 12:44,31.767
2021/1/21 12:45,32.867
2021/1/21 12:46,30.959
2021/1/21 12:47,31.324
2021/1/21 12:48,30.557
2021/1/21 12:49,30.607
2021/1/21 12:50,31.255
2021/1/21 12:51,30.642
2021/1/21 12:52,30.47
2021/1/21 12:53,33.983
2021/1/21 12:54,29.999
2021/1/21 12:55,31.218
2021/1/21 12:56,30.092
2021/1/21 12:57,32.337
2021/1/21 12:58,31.275
2021/1/21 12:59,30.725
2021/1/21 13:00,33.122
2021/1/21 13:01,31.264
2021/1/21 13:02,31.88
2021/1/21 13:03,33.949
2021/1/21 13:04,34.053
2021/1/21 13:05,31.357
2021/1/21 13:06,30.682
2021/1/21 13:07,30.216
2021/1/21 13:08,29.913
2021/1/21 13:09,30.399
2021/1/21 13:10,36.007
2021/1/21 13:11,32.661
2021/1/21 13:12,33.269
2021/1/21 13:13,34.018
2021/1/21 13:14,32.354
2021/1/21 13:15,32.767
2021/1/21 13:16,30.943
2021/1/21 13:17,31.068
2021/1/21 13:18,33.783
2021/1/21 13:19,33.547
2021/1/21 13:20,30.809
2021/1/21 13:21,32.559
2021/1/21 13:22,30.718
2021/1/21 13:23,29.682
2021/1/21 13:24,29.446
2021/1/21 13:25,31.502
2021/1/21 13:26,30.82
2021/1/21 13:27,29.526
2021/1/21 13:28,29.944
2021/1/21 13:29,30.427
2021/1/21 13:30,30.636
2021/1/21 13:31,30.441
2021/1/21 13:32,30.189
2021/1/21 13:33,31.253
2021/1/21 13:34,30.396
2021/1/21 13:35,29.539
2021/1/21 13:36,30.109
2021/1/21 13:37,29.779
2021/1/21 13:38,30.341
2021/1/21 13:39,29.51
2021/1/21 13:40,30.743
2021/1/21 13:41,29.606
2021/1/21 13:42,32.397
2021/1/21 13:43,31.587
2021/1/21 13:44,32.068
2021/1/21 13:45,31.857
2021/1/21 13:46,31.883
2021/1/21 13:47,31.841
2021/1/21 13:48,32.575
2021/1/21 13:49,32.043
2021/1/21 13:50,33.984
2021/1/21 13:51,34.253
2021/1/21 13:52,32.746
2021/1/21 13:53,31.441
2021/1/21 13:54,31.954
2021/1/21 13:55,33.201
2021/1/21 13:56,33.198
2021/1/21 13:57,34.733
2021/1/21 13:58,32.51
2021/1/21 13:59,35.592
2021/1/21 14:00,41.471
2021/1/21 14:01,35.271
2021/1/21 14:02,35.321
2021/1/21 14:03,36.274
2021/1/21 14:04,33.54
2021/1/21 14:05,37.503
2021/1/21 14:06,35.101
2021/1/21 14:07,31.576
2021/1/21 14:08,32.661
2021/1/21 14:09,34.019
2021/1/21 14:10,36.83
2021/1/21 14:11,35.68
2021/1/21 14:12,33.209
2021/1/21 14:13,32.343
2021/1/21 14:14,30.539
2021/1/21 14:15,35.098
2021/1/21 14:16,37.843
2021/1/21 14:17,31.513
2021/1/21 14:18,32.504
2021/1/21 14:19,34.507
2021/1/21 14:20,32.041
2021/1/21 14:21,35.683
2021/1/21 14:22,34.988
2021/1/21 14:23,33.703
2021/1/21 14:24,32.573
2021/1/21 14:25,34.746
2021/1/21 14:26,34.936
2021/1/21 14:27,34.363
2021/1/21 14:28,31.376
2021/1/21 14:29,32.036
2021/1/21 14:30,36.069
2021/1/21 14:31,31.706
2021/1/21 14:32,30.358
2021/1/21 14:33,32.142
2021/1/21 14:34,33.119
2021/1/21 14:35,32.846
2021/1/21 14:36,33.012
2021/1/21 14:37,36.645
2021/1/21 14:38,33.286
2021/1/21 14:39,32.166
2021/1/21 14:40,35.878
2021/1/21 14:41,34.953
2021/1/21 14:42,31.462
2021/1/21 14:43,31.831
2021/1/21 14:44,33.348
2021/1/21 14:45,34.382
2021/1/21 14:46,34.79
2021/1/21 14:47,32.999
2021/1/21 14:48,37.893
2021/1/21 14:49,34.611
2021/1/21 14:50,36.736
2021/1/21 14:51,33.035
2021/1/21 14:52,31.709
2021/1/21 14:53,34.507
2021/1/21 14:54,31.753
2021/1/21 14:55,34.772
2021/1/21 14:56,34.308
2021/1/21 14:57,33.539
2021/1/21 14:58,31.964
2021/1/21 14:59,33.037
2021/1/21 15:00,36.813
2021/1/21 15:01,33.538
2021/1/21 15:02,31.482
2021/1/21 15:03,32.02
2021/1/21 15:04,34.133
2021/1/21 15:05,36.324
2021/1/21 15:06,32.633
2021/1/21 15:07,33.226
2021/1/21 15:08,32.299
2021/1/21 15:09,30.622
2021/1/21 15:10,36.458
2021/1/21 15:11,34.006
2021/1/21 15:12,32.45
2021/1/21 15:13,32.977
2021/1/21 15:14,33.248
2021/1/21 15:15,36.179
2021/1/21 15:16,36.553
2021/1/21 15:17,35.968
2021/1/21 15:18,33.368
2021/1/21 15:19,36.058
2021/1/21 15:20,37.061
2021/1/21 15:21,35.075
2021/1/21 15:22,32.47
2021/1/21 15:23,33.628
2021/1/21 15:24,35.264
2021/1/21 15:25,35.697
2021/1/21 15:26,35.441
2021/1/21 15:27,34.814
2021/1/21 15:28,34.87
2021/1/21 15:29,33.77
2021/1/21 15:30,39.27
2021/1/21 15:31,37.636
2021/1/21 15:32,39.492
2021/1/21 15:33,35.993
2021/1/21 15:34,36.818
2021/1/21 15:35,39.571
2021/1/21 15:36,37.033
2021/1/21 15:37,33.166
2021/1/21 15:38,36.456
2021/1/21 15:39,32.535
2021/1/21 15:40,34.355
2021/1/21 15:41,34.506
2021/1/21 15:42,35.695
2021/1/21 15:43,33.743
2021/1/21 15:44,35.437
2021/1/21 15:45,36.297
2021/1/21 15:46,39.413
2021/1/21 15:47,36.113
2021/1/21 15:48,32.475
2021/1/21 15:49,32.911
2021/1/21 15:50,35.722
2021/1/21 15:51,33.193
2021/1/21 15:52,33.041
2021/1/21 15:53,34.108
2021/1/21 15:54,33.059
2021/1/21 15:55,35.633
2021/1/21 15:56,35.52
2021/1/21 15:57,33.732
2021/1/21 15:58,31.889
2021/1/21 15:59,34.135
2021/1/21 16:00,35.433
2021/1/21 16:01,36.204
2021/1/21 16:02,33.716
2021/1/21 16:03,34.025
2021/1/21 16:04,34.151
2021/1/21 16:05,35.823
2021/1/21 16:06,34.531
2021/1/21 16:07,35.959
2021/1/21 16:08,35.185
2021/1/21 16:09,34.133
2021/1/21 16:10,34.99
2021/1/21 16:11,33.685
2021/1/21 16:12,33.715
2021/1/21 16:13,37.799
2021/1/21 16:14,34.655
2021/1/21 16:15,37.062
2021/1/21 16:16,36.161
2021/1/21 16:17,33.174
2021/1/21 16:18,34.261
2021/1/21 16:19,32.615
2021/1/21 16:20,36.413
2021/1/21 16:21,34.601
2021/1/21 16:22,32.665
2021/1/21 16:23,37.172
2021/1/21 16:24,32.807
2021/1/21 16:25,33.127
2021/1/21 16:26,37.625
2021/1/21 16:27,34.791
2021/1/21 16:28,34.023
2021/1/21 16:29,34.811
2021/1/21 16:30,37.121
2021/1/21 16:31,37.183
2021/1/21 16:32,37.664
2021/1/21 16:33,37.806
2021/1/21 16:34,34.928
2021/1/21 16:35,37.994
2021/1/21 16:36,41.308
2021/1/21 16:37,37.967
2021/1/21 16:38,38.693
2021/1/21 16:39,36.35
2021/1/21 16:40,38.142
2021/1/21 16:41,34.635
2021/1/21 16:42,32.829
2021/1/21 16:43,36.745
2021/1/21 16:44,35.653
2021/1/21 16:45,38.66
2021/1/21 16:46,37.1
2021/1/21 16:47,36.829
2021/1/21 16:48,42.901
2021/1/21 16:49,36.627
2021/1/21 16:50,37.818
2021/1/21 16:51,36.212
2021/1/21 16:52,34.436
2021/1/21 16:53,37.566
2021/1/21 16:54,36.53
2021/1/21 16:55,39.858
2021/1/21 16:56,40.508
2021/1/21 16:57,39.928
2021/1/21 16:58,40.578
2021/1/21 16:59,48.198
2021/1/21 17:00,41.862
2021/1/21 17:01,37.898
2021/1/21 17:02,36.921
2021/1/21 17:03,40.694
2021/1/21 17:04,38.301
2021/1/21 17:05,38.305
2021/1/21 17:06,36.998
2021/1/21 17:07,37.082
2021/1/21 17:08,35.831
2021/1/21 17:09,38.2
2021/1/21 17:10,41.699
2021/1/21 17:11,40.394
2021/1/21 17:12,39.426
2021/1/21 17:13,36.819
2021/1/21 17:14,35.295
2021/1/21 17:15,39.583
2021/1/21 17:16,33.945
2021/1/21 17:17,34.112
2021/1/21 17:18,33.375
2021/1/21 17:19,36.77
2021/1/21 17:20,34.532
2021/1/21 17:21,32.965
2021/1/21 17:22,31.866
2021/1/21 17:23,33.813
2021/1/21 17:24,30.935
2021/1/21 17:25,32.525
2021/1/21 17:26,33.131
2021/1/21 17:27,33.68
2021/1/21 17:28,32.479
2021/1/21 17:29,32.283
2021/1/21 17:30,32.231
2021/1/21 17:31,30.713
2021/1/21 17:32,30.8
2021/1/21 17:33,30.191
2021/1/21 17:34,31.097
2021/1/21 17:35,29.862
2021/1/21 17:36,31.84
2021/1/21 17:37,30.77
2021/1/21 17:38,37.351
2021/1/21 17:39,47.725
2021/1/21 17:40,43.147
2021/1/21 17:41,45.161
2021/1/21 17:42,41.407
2021/1/21 17:43,48.805
2021/1/21 17:44,56.015
2021/1/21 17:45,62.543
2021/1/21 17:46,40.839
2021/1/21 17:47,43.325
2021/1/21 17:48,50.769
2021/1/21 17:49,54.202
2021/1/21 17:50,45.398
2021/1/21 17:51,41.24
2021/1/21 17:52,109.424
2021/1/21 17:53,64.5
2021/1/21 17:54,40.598
2021/1/21 17:55,78.843
2021/1/21 17:56,30.06
2021/1/21 17:57,28.427
2021/1/21 17:58,28.167
2021/1/21 17:59,28.303
2021/1/21 18:00,29.538
2021/1/22 8:00,30.631
2021/1/22 8:01,30.474
2021/1/22 8:02,31.805
2021/1/22 8:03,34.322
2021/1/22 8:04,35.368
2021/1/22 8:05,32.015
2021/1/22 8:06,32.046
2021/1/22 8:07,32.173
2021/1/22 8:08,34.558
2021/1/22 8:09,33.102
2021/1/22 8:10,33.941
2021/1/22 8:11,33.67
2021/1/22 8:12,31.787
2021/1/22 8:13,31.68
2021/1/22 8:14,32.894
2021/1/22 8:15,33.947
2021/1/22 8:16,33.134
2021/1/22 8:17,32.824
2021/1/22 8:18,32.62
2021/1/22 8:19,32.885
2021/1/22 8:20,31.149
2021/1/22 8:21,30.27
2021/1/22 8:22,30.481
2021/1/22 8:23,31.005
2021/1/22 8:24,30.292
2021/1/22 8:25,32.529
2021/1/22 8:26,33
2021/1/22 8:27,30.892
2021/1/22 8:28,31.209
2021/1/22 8:29,31.812
2021/1/22 8:30,35.32
2021/1/22 8:31,32.699
2021/1/22 8:32,33.607
2021/1/22 8:33,34.98
2021/1/22 8:34,36.596
2021/1/22 8:35,34.911
2021/1/22 8:36,34.036
2021/1/22 8:37,33.209
2021/1/22 8:38,33.005
2021/1/22 8:39,33.244
2021/1/22 8:40,36.582
2021/1/22 8:41,33.892
2021/1/22 8:42,31.841
2021/1/22 8:43,32.413
2021/1/22 8:44,33.659
2021/1/22 8:45,35.826
2021/1/22 8:46,33.975
2021/1/22 8:47,34.583
2021/1/22 8:48,34.095
2021/1/22 8:49,34.537
2021/1/22 8:50,36.753
2021/1/22 8:51,34.194
2021/1/22 8:52,33.375
2021/1/22 8:53,34.509
2021/1/22 8:54,33.791
2021/1/22 8:55,36.544
2021/1/22 8:56,34.435
2021/1/22 8:57,33.899
2021/1/22 8:58,33.259
2021/1/22 8:59,33.893
2021/1/22 9:00,40.076
2021/1/22 9:01,34.826
2021/1/22 9:02,39.127
2021/1/22 9:03,36.985
2021/1/22 9:04,34.199
2021/1/22 9:05,39.153
2021/1/22 9:06,36.041
2021/1/22 9:07,33.966
2021/1/22 9:08,34.685
2021/1/22 9:09,34.06
2021/1/22 9:10,38.751
2021/1/22 9:11,38.241
2021/1/22 9:12,36.339
2021/1/22 9:13,37.838
2021/1/22 9:14,33.867
2021/1/22 9:15,38.167
2021/1/22 9:16,37.458
2021/1/22 9:17,34.401
2021/1/22 9:18,37.767
2021/1/22 9:19,35.438
2021/1/22 9:20,41.127
2021/1/22 9:21,36.882
2021/1/22 9:22,36.201
2021/1/22 9:23,36.113
2021/1/22 9:24,36.112
2021/1/22 9:25,39.901
2021/1/22 9:26,38.731
2021/1/22 9:27,38.756
2021/1/22 9:28,37.456
2021/1/22 9:29,38.871
2021/1/22 9:30,47.105
2021/1/22 9:31,41.967
2021/1/22 9:32,42.665
2021/1/22 9:33,42.227
2021/1/22 9:34,42.319
2021/1/22 9:35,43.261
2021/1/22 9:36,42.774
2021/1/22 9:37,33.471
2021/1/22 9:38,34.544
2021/1/22 9:39,38.414
2021/1/22 9:40,44.06
2021/1/22 9:41,36.807
2021/1/22 9:42,36.177
2021/1/22 9:43,35.726
2021/1/22 9:44,37.563
2021/1/22 9:45,41.223
2021/1/22 9:46,36.925
2021/1/22 9:47,35.882
2021/1/22 9:48,38.281
2021/1/22 9:49,34.506
2021/1/22 9:50,41.523
2021/1/22 9:51,36.488
2021/1/22 9:52,35.667
2021/1/22 9:53,36.235
2021/1/22 9:54,34.907
2021/1/22 9:55,40.011
2021/1/22 9:56,35.857
2021/1/22 9:57,33.902
2021/1/22 9:58,35.427
2021/1/22 9:59,33.3
2021/1/22 10:00,41.195
2021/1/22 10:01,34.877
2021/1/22 10:02,37.647
2021/1/22 10:03,37.73
2021/1/22 10:04,35.626
2021/1/22 10:05,41.63
2021/1/22 10:06,39.091
2021/1/22 10:07,34.689
2021/1/22 10:08,34.333
2021/1/22 10:09,34.237
2021/1/22 10:10,39.882
2021/1/22 10:11,35.703
2021/1/22 10:12,34.056
2021/1/22 10:13,38.514
2021/1/22 10:14,35.069
2021/1/22 10:15,37.393
2021/1/22 10:16,35.628
2021/1/22 10:17,33.081
2021/1/22 10:18,35.322
2021/1/22 10:19,37.529
2021/1/22 10:20,38.773
2021/1/22 10:21,34.851
2021/1/22 10:22,35.087
2021/1/22 10:23,36.372
2021/1/22 10:24,34.322
2021/1/22 10:25,35.759
2021/1/22 10:26,33.894
2021/1/22 10:27,34.371
2021/1/22 10:28,41.38
2021/1/22 10:29,39.222
2021/1/22 10:30,40.674
2021/1/22 10:31,35.554
2021/1/22 10:32,35.634
2021/1/22 10:33,35.662
2021/1/22 10:34,35.307
2021/1/22 10:35,37.824
2021/1/22 10:36,35.877
2021/1/22 10:37,32.368
2021/1/22 10:38,33.214
2021/1/22 10:39,33.481
2021/1/22 10:40,43.963
2021/1/22 10:41,34.079
2021/1/22 10:42,33.517
2021/1/22 10:43,33.561
2021/1/22 10:44,33.058
2021/1/22 10:45,36.742
2021/1/22 10:46,38.072
2021/1/22 10:47,33.848
2021/1/22 10:48,33.641
2021/1/22 10:49,34.169
2021/1/22 10:50,38.361
2021/1/22 10:51,34.165
2021/1/22 10:52,36.153
2021/1/22 10:53,34.335
2021/1/22 10:54,33.341
2021/1/22 10:55,34.417
2021/1/22 10:56,35.218
2021/1/22 10:57,32.955
2021/1/22 10:58,35.066
2021/1/22 10:59,34.507
2021/1/22 11:00,39.208
2021/1/22 11:01,33.565
2021/1/22 11:02,33.927
2021/1/22 11:03,34.389
2021/1/22 11:04,36.072
2021/1/22 11:05,38.365
2021/1/22 11:06,35.005
2021/1/22 11:07,34.362
2021/1/22 11:08,35.907
2021/1/22 11:09,33.533
2021/1/22 11:10,40.155
2021/1/22 11:11,35.735
2021/1/22 11:12,37.402
2021/1/22 11:13,36.007
2021/1/22 11:14,32.113
2021/1/22 11:15,37.455
2021/1/22 11:16,35.024
2021/1/22 11:17,34.878
2021/1/22 11:18,33.202
2021/1/22 11:19,35.744
2021/1/22 11:20,35.735
2021/1/22 11:21,35.165
2021/1/22 11:22,36.799
2021/1/22 11:23,33.141
2021/1/22 11:24,32.845
2021/1/22 11:25,34.978
2021/1/22 11:26,34.472
2021/1/22 11:27,35.265
2021/1/22 11:28,36.676
2021/1/22 11:29,34.145
2021/1/22 11:30,37.473
2021/1/22 11:31,35.322
2021/1/22 11:32,37.532
2021/1/22 11:33,33.039
2021/1/22 11:34,34.427
2021/1/22 11:35,37.719
2021/1/22 11:36,34.373
2021/1/22 11:37,36.85
2021/1/22 11:38,36.411
2021/1/22 11:39,32.408
2021/1/22 11:40,35.377
2021/1/22 11:41,33.563
2021/1/22 11:42,33.513
2021/1/22 11:43,33.559
2021/1/22 11:44,33.36
2021/1/22 11:45,34.548
2021/1/22 11:46,32.296
2021/1/22 11:47,31.84
2021/1/22 11:48,34.393
2021/1/22 11:49,31.746
2021/1/22 11:50,36.083
2021/1/22 11:51,35.379
2021/1/22 11:52,32.245
2021/1/22 11:53,32.413
2021/1/22 11:54,32.386
2021/1/22 11:55,36.934
2021/1/22 11:56,32.97
2021/1/22 11:57,32.893
2021/1/22 11:58,31.798
2021/1/22 11:59,31.218
2021/1/22 12:00,33.767
2021/1/22 12:01,32.036
2021/1/22 12:02,32.847
2021/1/22 12:03,31.708
2021/1/22 12:04,32.508
2021/1/22 12:05,33.089
2021/1/22 12:06,31.897
2021/1/22 12:07,31.131
2021/1/22 12:08,31.407
2021/1/22 12:09,31.496
2021/1/22 12:10,32.477
2021/1/22 12:11,32.475
2021/1/22 12:12,32.031
2021/1/22 12:13,32.383
2021/1/22 12:14,31.409
2021/1/22 12:15,32.448
2021/1/22 12:16,30.601
2021/1/22 12:17,30.193
2021/1/22 12:18,30.355
2021/1/22 12:19,29.579
2021/1/22 12:20,30.976
2021/1/22 12:21,30.635
2021/1/22 12:22,29.916
2021/1/22 12:23,31.193
2021/1/22 12:24,30.414
2021/1/22 12:25,31.04
2021/1/22 12:26,30.049
2021/1/22 12:27,31.493
2021/1/22 12:28,30.044
2021/1/22 12:29,29.416
2021/1/22 12:30,31.481
2021/1/22 12:31,31.747
2021/1/22 12:32,29.931
2021/1/22 12:33,30.968
2021/1/22 12:34,29.308
2021/1/22 12:35,31.363
2021/1/22 12:36,29.973
2021/1/22 12:37,28.681
2021/1/22 12:38,29.527
2021/1/22 12:39,30.116
2021/1/22 12:40,31.349
2021/1/22 12:41,30.108
2021/1/22 12:42,29.734
2021/1/22 12:43,29.621
2021/1/22 12:44,30.415
2021/1/22 12:45,30.886
2021/1/22 12:46,30.123
2021/1/22 12:47,28.76
2021/1/22 12:48,29.114
2021/1/22 12:49,32.554
2021/1/22 12:50,30.103
2021/1/22 12:51,28.844
2021/1/22 12:52,29.03
2021/1/22 12:53,30.305
2021/1/22 12:54,31.345
2021/1/22 12:55,29.965
2021/1/22 12:56,29.402
2021/1/22 12:57,30.893
2021/1/22 12:58,28.678
2021/1/22 12:59,29.177
2021/1/22 13:00,31.917
2021/1/22 13:01,29.875
2021/1/22 13:02,29.542
2021/1/22 13:03,29.152
2021/1/22 13:04,28.922
2021/1/22 13:05,30.023
2021/1/22 13:06,29.732
2021/1/22 13:07,28.229
2021/1/22 13:08,29.231
2021/1/22 13:09,28.614
2021/1/22 13:10,30.147
2021/1/22 13:11,29.411
2021/1/22 13:12,31.236
2021/1/22 13:13,29.577
2021/1/22 13:14,32.31
2021/1/22 13:15,29.269
2021/1/22 13:16,29.758
2021/1/22 13:17,29.722
2021/1/22 13:18,30.511
2021/1/22 13:19,29.078
2021/1/22 13:20,30.947
2021/1/22 13:21,30.203
2021/1/22 13:22,29.093
2021/1/22 13:23,30.658
2021/1/22 13:24,30.998
2021/1/22 13:25,32.37
2021/1/22 13:26,32.958
2021/1/22 13:27,31.505
2021/1/22 13:28,30.331
2021/1/22 13:29,29.978
2021/1/22 13:30,30.223
