2021/1/21 13:20,0
2021/1/21 13:21,0
2021/1/21 13:22,0
2021/1/21 13:23,0
2021/1/21 13:24,0
2021/1/21 13:25,0
2021/1/21 13:26,0
2021/1/21 13:27,0
2021/1/21 13:28,0
2021/1/21 13:29,0
2021/1/21 13:30,0
2021/1/21 13:31,0
2021/1/21 13:32,0
2021/1/21 13:33,0
2021/1/21 13:34,0
2021/1/21 13:35,0
2021/1/21 13:36,0
2021/1/21 13:37,0
2021/1/21 13:38,0
2021/1/21 13:39,0
2021/1/21 13:40,0
2021/1/21 13:41,0
2021/1/21 13:42,0
2021/1/21 13:43,0
2021/1/21 13:44,0
2021/1/21 13:45,0
2021/1/21 13:46,0
2021/1/21 13:47,0
2021/1/21 13:48,0
2021/1/21 13:49,0
2021/1/21 13:50,0
2021/1/21 13:51,0
2021/1/21 13:52,0
2021/1/21 13:53,0
2021/1/21 13:54,0
2021/1/21 13:55,0
2021/1/21 13:56,0
2021/1/21 13:57,0
2021/1/21 13:58,0
2021/1/21 13:59,0
2021/1/21 14:00,0
2021/1/21 14:01,0
2021/1/21 14:02,0
2021/1/21 14:03,0
2021/1/21 14:04,0
2021/1/21 14:05,0
2021/1/21 14:06,0
2021/1/21 14:07,0
2021/1/21 14:08,0
2021/1/21 14:09,0
2021/1/21 14:10,0
2021/1/21 14:11,0
2021/1/21 14:12,0
2021/1/21 14:13,0
2021/1/21 14:14,0
2021/1/21 14:15,0
2021/1/21 14:16,0
2021/1/21 14:17,0
2021/1/21 14:18,0
2021/1/21 14:19,0
2021/1/21 14:20,0
2021/1/21 14:21,0
2021/1/21 14:22,0
2021/1/21 14:23,0
2021/1/21 14:24,0
2021/1/21 14:25,0
2021/1/21 14:26,0
2021/1/21 14:27,0
2021/1/21 14:28,0
2021/1/21 14:29,0
2021/1/21 14:30,0
2021/1/21 14:31,0
2021/1/21 14:32,0
2021/1/21 14:33,0
2021/1/21 14:34,0
2021/1/21 14:35,0
2021/1/21 14:36,0
2021/1/21 14:37,0
2021/1/21 14:38,0
2021/1/21 14:39,0
2021/1/21 14:40,0
2021/1/21 14:41,0
2021/1/21 14:42,0
2021/1/21 14:43,0
2021/1/21 14:44,0
2021/1/21 14:45,0
2021/1/21 14:46,0
2021/1/21 14:47,0
2021/1/21 14:48,0
2021/1/21 14:49,0
2021/1/21 14:50,0
2021/1/21 14:51,0
2021/1/21 14:52,0
2021/1/21 14:53,0
2021/1/21 14:54,0
2021/1/21 14:55,0
2021/1/21 14:56,0
2021/1/21 14:57,0
2021/1/21 14:58,0
2021/1/21 14:59,0
2021/1/21 15:00,0
2021/1/21 15:01,0
2021/1/21 15:02,0
2021/1/21 15:03,0
2021/1/21 15:04,0
2021/1/21 15:05,0
2021/1/21 15:06,0
2021/1/21 15:07,0
2021/1/21 15:08,0
2021/1/21 15:09,0
2021/1/21 15:10,0
2021/1/21 15:11,0
2021/1/21 15:12,0
2021/1/21 15:13,0
2021/1/21 15:14,0
2021/1/21 15:15,0
2021/1/21 15:16,0
2021/1/21 15:17,0
2021/1/21 15:18,0
2021/1/21 15:19,0
2021/1/21 15:20,0
2021/1/21 15:21,0
2021/1/21 15:22,0
2021/1/21 15:23,0
2021/1/21 15:24,0
2021/1/21 15:25,0
2021/1/21 15:26,0
2021/1/21 15:27,0
2021/1/21 15:28,0
2021/1/21 15:29,0
2021/1/21 15:30,0
2021/1/21 15:31,0
2021/1/21 15:32,0
2021/1/21 15:33,0
2021/1/21 15:34,0
2021/1/21 15:35,0
2021/1/21 15:36,0
2021/1/21 15:37,0
2021/1/21 15:38,0
2021/1/21 15:39,0
2021/1/21 15:40,0
2021/1/21 15:41,0
2021/1/21 15:42,0
2021/1/21 15:43,0
2021/1/21 15:44,0
2021/1/21 15:45,0
2021/1/21 15:46,0
2021/1/21 15:47,0
2021/1/21 15:48,0
2021/1/21 15:49,0
2021/1/21 15:50,0
2021/1/21 15:51,0
2021/1/21 15:52,0
2021/1/21 15:53,0
2021/1/21 15:54,0
2021/1/21 15:55,0
2021/1/21 15:56,0
2021/1/21 15:57,0
2021/1/21 15:58,0
2021/1/21 15:59,0
2021/1/21 16:00,0
2021/1/21 16:01,0
2021/1/21 16:02,0
2021/1/21 16:03,0
2021/1/21 16:04,0
2021/1/21 16:05,0
2021/1/21 16:06,0
2021/1/21 16:07,0
2021/1/21 16:08,0
2021/1/21 16:09,0
2021/1/21 16:10,0
2021/1/21 16:11,0
2021/1/21 16:12,0
2021/1/21 16:13,0
2021/1/21 16:14,0
2021/1/21 16:15,0
2021/1/21 16:16,0
2021/1/21 16:17,0
2021/1/21 16:18,0
2021/1/21 16:19,0
2021/1/21 16:20,0
2021/1/21 16:21,0
2021/1/21 16:22,0
2021/1/21 16:23,0
2021/1/21 16:24,0
2021/1/21 16:25,0
2021/1/21 16:26,0
2021/1/21 16:27,0
2021/1/21 16:28,0
2021/1/21 16:29,0
2021/1/21 16:30,0
2021/1/21 16:31,0
2021/1/21 16:32,0
2021/1/21 16:33,0
2021/1/21 16:34,0
2021/1/21 16:35,0
2021/1/21 16:36,0
2021/1/21 16:37,0
2021/1/21 16:38,0
2021/1/21 16:39,0
2021/1/21 16:40,0
2021/1/21 16:41,0
2021/1/21 16:42,0
2021/1/21 16:43,0
2021/1/21 16:44,0
2021/1/21 16:45,0
2021/1/21 16:46,0
2021/1/21 16:47,0
2021/1/21 16:48,0
2021/1/21 16:49,0
2021/1/21 16:50,0
2021/1/21 16:51,0
2021/1/21 16:52,0
2021/1/21 16:53,0
2021/1/21 16:54,0
2021/1/21 16:55,0
2021/1/21 16:56,0
2021/1/21 16:57,0
2021/1/21 16:58,0
2021/1/21 16:59,0
2021/1/21 17:00,0
2021/1/21 17:01,0
2021/1/21 17:02,0
2021/1/21 17:03,0
2021/1/21 17:04,0
2021/1/21 17:05,0
2021/1/21 17:06,0
2021/1/21 17:07,0
2021/1/21 17:08,0
2021/1/21 17:09,0
2021/1/21 17:10,0
2021/1/21 17:11,0
2021/1/21 17:12,0
2021/1/21 17:13,0
2021/1/21 17:14,0
2021/1/21 17:15,0
2021/1/21 17:16,0
2021/1/21 17:17,0
2021/1/21 17:18,0
2021/1/21 17:19,0
2021/1/21 17:20,0
2021/1/21 17:21,0
2021/1/21 17:22,0
2021/1/21 17:23,0
2021/1/21 17:24,0
2021/1/21 17:25,0
2021/1/21 17:26,0
2021/1/21 17:27,0
2021/1/21 17:28,0
2021/1/21 17:29,0
2021/1/21 17:30,0
2021/1/21 17:31,0
2021/1/21 17:32,0
2021/1/21 17:33,0
2021/1/21 17:34,0
2021/1/21 17:35,0
2021/1/21 17:36,0
2021/1/21 17:37,0
2021/1/21 17:38,0
2021/1/21 17:39,0
2021/1/21 17:40,0
2021/1/21 17:41,0
2021/1/21 17:42,0
2021/1/21 17:43,0
2021/1/21 17:44,0
2021/1/21 17:45,0
2021/1/21 17:46,0
2021/1/21 17:47,0
2021/1/21 17:48,0
2021/1/21 17:49,0
2021/1/21 17:50,0
2021/1/21 17:51,0
2021/1/21 17:52,0
2021/1/21 17:53,0
2021/1/21 17:54,0
2021/1/21 17:55,0
2021/1/21 17:56,0
2021/1/21 17:57,0
2021/1/21 17:58,0
2021/1/21 17:59,0
2021/1/21 18:00,0
2021/1/22 8:00,0
2021/1/22 8:01,0
2021/1/22 8:02,0
2021/1/22 8:03,0
2021/1/22 8:04,0
2021/1/22 8:05,0
2021/1/22 8:06,0
2021/1/22 8:07,0
2021/1/22 8:08,0
2021/1/22 8:09,0
2021/1/22 8:10,0
2021/1/22 8:11,0
2021/1/22 8:12,0
2021/1/22 8:13,0
2021/1/22 8:14,0
2021/1/22 8:15,0
2021/1/22 8:16,0
2021/1/22 8:17,0
2021/1/22 8:18,0
2021/1/22 8:19,0
2021/1/22 8:20,0
2021/1/22 8:21,0
2021/1/22 8:22,0
2021/1/22 8:23,0
2021/1/22 8:24,0
2021/1/22 8:25,0
2021/1/22 8:26,0
2021/1/22 8:27,0
2021/1/22 8:28,0
2021/1/22 8:29,0
2021/1/22 8:30,0
2021/1/22 8:31,0
2021/1/22 8:32,0
2021/1/22 8:33,0
2021/1/22 8:34,0
2021/1/22 8:35,0
2021/1/22 8:36,0
2021/1/22 8:37,0
2021/1/22 8:38,0
2021/1/22 8:39,0
2021/1/22 8:40,0
2021/1/22 8:41,0
2021/1/22 8:42,0
2021/1/22 8:43,0
2021/1/22 8:44,0
2021/1/22 8:45,0
2021/1/22 8:46,0
2021/1/22 8:47,0
2021/1/22 8:48,0
2021/1/22 8:49,0
2021/1/22 8:50,0
2021/1/22 8:51,0
2021/1/22 8:52,0
2021/1/22 8:53,0
2021/1/22 8:54,0
2021/1/22 8:55,0
2021/1/22 8:56,0
2021/1/22 8:57,0
2021/1/22 8:58,0
2021/1/22 8:59,0
2021/1/22 9:00,0
2021/1/22 9:01,0
2021/1/22 9:02,0
2021/1/22 9:03,0
2021/1/22 9:04,0
2021/1/22 9:05,0
2021/1/22 9:06,0
2021/1/22 9:07,0
2021/1/22 9:08,0
2021/1/22 9:09,0
2021/1/22 9:10,0
2021/1/22 9:11,0
2021/1/22 9:12,0
2021/1/22 9:13,0
2021/1/22 9:14,0
2021/1/22 9:15,0
2021/1/22 9:16,0
2021/1/22 9:17,0
2021/1/22 9:18,0
2021/1/22 9:19,0
2021/1/22 9:20,0
2021/1/22 9:21,0
2021/1/22 9:22,0
2021/1/22 9:23,0
2021/1/22 9:24,0
2021/1/22 9:25,0
2021/1/22 9:26,0
2021/1/22 9:27,0
2021/1/22 9:28,0
2021/1/22 9:29,0
2021/1/22 9:30,0
2021/1/22 9:31,0
2021/1/22 9:32,0
2021/1/22 9:33,0
2021/1/22 9:34,0
2021/1/22 9:35,0
2021/1/22 9:36,0
2021/1/22 9:37,0
2021/1/22 9:38,0
2021/1/22 9:39,0
2021/1/22 9:40,0
2021/1/22 9:41,0
2021/1/22 9:42,0
2021/1/22 9:43,0
2021/1/22 9:44,0
2021/1/22 9:45,0
2021/1/22 9:46,0
2021/1/22 9:47,0
2021/1/22 9:48,0
2021/1/22 9:49,0
2021/1/22 9:50,0
2021/1/22 9:51,0
2021/1/22 9:52,0
2021/1/22 9:53,0
2021/1/22 9:54,0
2021/1/22 9:55,0
2021/1/22 9:56,0
2021/1/22 9:57,0
2021/1/22 9:58,0
2021/1/22 9:59,0
2021/1/22 10:00,0
2021/1/22 10:01,0
2021/1/22 10:02,0
2021/1/22 10:03,0
2021/1/22 10:04,0
2021/1/22 10:05,0
2021/1/22 10:06,0
2021/1/22 10:07,0
2021/1/22 10:08,0
2021/1/22 10:09,0
2021/1/22 10:10,0
2021/1/22 10:11,0
2021/1/22 10:12,0
2021/1/22 10:13,0
2021/1/22 10:14,0
2021/1/22 10:15,0
2021/1/22 10:16,0
2021/1/22 10:17,0
2021/1/22 10:18,0
2021/1/22 10:19,0
2021/1/22 10:20,0
2021/1/22 10:21,0
2021/1/22 10:22,0
2021/1/22 10:23,0
2021/1/22 10:24,0
2021/1/22 10:25,0
2021/1/22 10:26,0
2021/1/22 10:27,0
2021/1/22 10:28,0
2021/1/22 10:29,0
2021/1/22 10:30,0
2021/1/22 10:31,0
2021/1/22 10:32,0
2021/1/22 10:33,0
2021/1/22 10:34,0
2021/1/22 10:35,0
2021/1/22 10:36,0
2021/1/22 10:37,0
2021/1/22 10:38,0
2021/1/22 10:39,0
2021/1/22 10:40,0
2021/1/22 10:41,0
2021/1/22 10:42,0
2021/1/22 10:43,0
2021/1/22 10:44,0
2021/1/22 10:45,0
2021/1/22 10:46,0
2021/1/22 10:47,0
2021/1/22 10:48,0
2021/1/22 10:49,0
2021/1/22 10:50,0
2021/1/22 10:51,0
2021/1/22 10:52,0
2021/1/22 10:53,0
2021/1/22 10:54,0
2021/1/22 10:55,0
2021/1/22 10:56,0
2021/1/22 10:57,0
2021/1/22 10:58,0
2021/1/22 10:59,0
2021/1/22 11:00,0
2021/1/22 11:01,0
2021/1/22 11:02,0
2021/1/22 11:03,0
2021/1/22 11:04,0
2021/1/22 11:05,0
2021/1/22 11:06,0
2021/1/22 11:07,0
2021/1/22 11:08,0
2021/1/22 11:09,0
2021/1/22 11:10,0
2021/1/22 11:11,0
2021/1/22 11:12,0
2021/1/22 11:13,0
2021/1/22 11:14,0
2021/1/22 11:15,0
2021/1/22 11:16,0
2021/1/22 11:17,0
2021/1/22 11:18,0
2021/1/22 11:19,0
2021/1/22 11:20,0
2021/1/22 11:21,0
2021/1/22 11:22,0
2021/1/22 11:23,0
2021/1/22 11:24,0
2021/1/22 11:25,0
2021/1/22 11:26,0
2021/1/22 11:27,0
2021/1/22 11:28,0
2021/1/22 11:29,0
2021/1/22 11:30,0
2021/1/22 11:31,0
2021/1/22 11:32,0
2021/1/22 11:33,0
2021/1/22 11:34,0
2021/1/22 11:35,0
2021/1/22 11:36,0
2021/1/22 11:37,0
2021/1/22 11:38,0
2021/1/22 11:39,0
2021/1/22 11:40,0
2021/1/22 11:41,0
2021/1/22 11:42,0
2021/1/22 11:43,0
2021/1/22 11:44,0
2021/1/22 11:45,0
2021/1/22 11:46,0
2021/1/22 11:47,0
2021/1/22 11:48,0
2021/1/22 11:49,0
2021/1/22 11:50,0
2021/1/22 11:51,0
2021/1/22 11:52,0
2021/1/22 11:53,0
2021/1/22 11:54,0
2021/1/22 11:55,0
2021/1/22 11:56,0
2021/1/22 11:57,0
2021/1/22 11:58,0
2021/1/22 11:59,0
2021/1/22 12:00,0
2021/1/22 12:01,0
2021/1/22 12:02,0
2021/1/22 12:03,0
2021/1/22 12:04,0
2021/1/22 12:05,0
2021/1/22 12:06,0
2021/1/22 12:07,0
2021/1/22 12:08,0
2021/1/22 12:09,0
2021/1/22 12:10,0
2021/1/22 12:11,0
2021/1/22 12:12,0
2021/1/22 12:13,0
2021/1/22 12:14,0
2021/1/22 12:15,0
2021/1/22 12:16,0
2021/1/22 12:17,0
2021/1/22 12:18,0
2021/1/22 12:19,0
2021/1/22 12:20,0
2021/1/22 12:21,0
2021/1/22 12:22,0
2021/1/22 12:23,0
2021/1/22 12:24,0
2021/1/22 12:25,0
2021/1/22 12:26,0
2021/1/22 12:27,0
2021/1/22 12:28,0
2021/1/22 12:29,0
2021/1/22 12:30,0
2021/1/22 12:31,0
2021/1/22 12:32,0
2021/1/22 12:33,0
2021/1/22 12:34,0
2021/1/22 12:35,0
2021/1/22 12:36,0
2021/1/22 12:37,0
2021/1/22 12:38,0
2021/1/22 12:39,0
2021/1/22 12:40,0
2021/1/22 12:41,0
2021/1/22 12:42,0
2021/1/22 12:43,0
2021/1/22 12:44,0
2021/1/22 12:45,0
2021/1/22 12:46,0
2021/1/22 12:47,0
2021/1/22 12:48,0
2021/1/22 12:49,0
2021/1/22 12:50,0
2021/1/22 12:51,0
2021/1/22 12:52,0
2021/1/22 12:53,0
2021/1/22 12:54,0
2021/1/22 12:55,0
2021/1/22 12:56,0
2021/1/22 12:57,0
2021/1/22 12:58,0
2021/1/22 12:59,0
2021/1/22 13:00,0
2021/1/22 13:01,0
2021/1/22 13:02,0
2021/1/22 13:03,0
2021/1/22 13:04,0
2021/1/22 13:05,0
2021/1/22 13:06,0
2021/1/22 13:07,0
2021/1/22 13:08,0
2021/1/22 13:09,0
2021/1/22 13:10,0
2021/1/22 13:11,0
2021/1/22 13:12,0
2021/1/22 13:13,0
2021/1/22 13:14,0
2021/1/22 13:15,0
2021/1/22 13:16,0
2021/1/22 13:17,0
2021/1/22 13:18,0
2021/1/22 13:19,0
2021/1/22 13:20,0
2021/1/22 13:21,0
2021/1/22 13:22,0
2021/1/22 13:23,0
2021/1/22 13:24,0
2021/1/22 13:25,0
2021/1/22 13:26,0
2021/1/22 13:27,0
2021/1/22 13:28,0
2021/1/22 13:29,0
2021/1/22 13:30,0
2021/1/22 13:31,0
2021/1/22 13:32,0
2021/1/22 13:33,0
2021/1/22 13:34,0
2021/1/22 13:35,0
2021/1/22 13:36,0
2021/1/22 13:37,0
2021/1/22 13:38,0
2021/1/22 13:39,0
2021/1/22 13:40,0
2021/1/22 13:41,0
2021/1/22 13:42,0
2021/1/22 13:43,0
2021/1/22 13:44,0
2021/1/22 13:45,0
2021/1/22 13:46,0
2021/1/22 13:47,0
2021/1/22 13:48,0
2021/1/22 13:49,0
2021/1/22 13:50,0
2021/1/22 13:51,0
2021/1/22 13:52,0
2021/1/22 13:53,0
2021/1/22 13:54,0
2021/1/22 13:55,0
2021/1/22 13:56,0
2021/1/22 13:57,0
2021/1/22 13:58,0
2021/1/22 13:59,0
2021/1/22 14:00,0
2021/1/22 14:01,0
2021/1/22 14:02,0
2021/1/22 14:03,0
2021/1/22 14:04,0
2021/1/22 14:05,0
2021/1/22 14:06,0
2021/1/22 14:07,0
2021/1/22 14:08,0
2021/1/22 14:09,0
2021/1/22 14:10,0
2021/1/22 14:11,0
2021/1/22 14:12,0
2021/1/22 14:13,0
2021/1/22 14:14,0
2021/1/22 14:15,0
2021/1/22 14:16,0
2021/1/22 14:17,0
2021/1/22 14:18,0
2021/1/22 14:19,0
2021/1/22 14:20,0
2021/1/22 14:21,0
2021/1/22 14:22,0
2021/1/22 14:23,0
2021/1/22 14:24,0
2021/1/22 14:25,0
2021/1/22 14:26,0
2021/1/22 14:27,0
2021/1/22 14:28,0
2021/1/22 14:29,0
2021/1/22 14:30,0
2021/1/22 14:31,0
2021/1/22 14:32,0
2021/1/22 14:33,0
2021/1/22 14:34,0
2021/1/22 14:35,0
2021/1/22 14:36,0
2021/1/22 14:37,0
2021/1/22 14:38,0
2021/1/22 14:39,0
2021/1/22 14:40,0
2021/1/22 14:41,0
2021/1/22 14:42,0
2021/1/22 14:43,0
2021/1/22 14:44,0
2021/1/22 14:45,0
2021/1/22 14:46,0
2021/1/22 14:47,0
2021/1/22 14:48,0
2021/1/22 14:49,0
2021/1/22 14:50,0
2021/1/22 14:51,0
2021/1/22 14:52,0
2021/1/22 14:53,0
2021/1/22 14:54,0
2021/1/22 14:55,0
2021/1/22 14:56,0
2021/1/22 14:57,0
2021/1/22 14:58,0
2021/1/22 14:59,0
2021/1/22 15:00,0
2021/1/22 15:01,0
2021/1/22 15:02,0
2021/1/22 15:03,0
2021/1/22 15:04,0
2021/1/22 15:05,0
2021/1/22 15:06,0
2021/1/22 15:07,0
2021/1/22 15:08,0
2021/1/22 15:09,0
2021/1/22 15:10,0
2021/1/22 15:11,0
2021/1/22 15:12,0
2021/1/22 15:13,0
2021/1/22 15:14,0
2021/1/22 15:15,0
2021/1/22 15:16,0
2021/1/22 15:17,0
2021/1/22 15:18,0
2021/1/22 15:19,0
2021/1/22 15:20,0
2021/1/22 15:21,0
2021/1/22 15:22,0
2021/1/22 15:23,0
2021/1/22 15:24,0
2021/1/22 15:25,0
2021/1/22 15:26,0
2021/1/22 15:27,0
2021/1/22 15:28,0
2021/1/22 15:29,0
2021/1/22 15:30,0
2021/1/22 15:31,0
2021/1/22 15:32,0
2021/1/22 15:33,0
2021/1/22 15:34,0
2021/1/22 15:35,0
2021/1/22 15:36,0
2021/1/22 15:37,0
2021/1/22 15:38,0
2021/1/22 15:39,0
2021/1/22 15:40,0
2021/1/22 15:41,0
2021/1/22 15:42,0
2021/1/22 15:43,0
2021/1/22 15:44,0
2021/1/22 15:45,0
2021/1/22 15:46,0
2021/1/22 15:47,0
2021/1/22 15:48,0
2021/1/22 15:49,0
2021/1/22 15:50,0
2021/1/22 15:51,0
2021/1/22 15:52,0
2021/1/22 15:53,0
2021/1/22 15:54,0
