_time,value,label
2021-01-21 09:37:00,55.899,0
2021-01-21 09:38:00,74.524,0
2021-01-21 09:39:00,69.774,0
2021-01-21 09:40:00,92.062,0
2021-01-21 09:41:00,65.457,0
2021-01-21 09:42:00,48.513,0
2021-01-21 09:43:00,56.444,0
2021-01-21 09:44:00,63.774,0
2021-01-21 09:45:00,78.253,0
2021-01-21 09:46:00,80.05,0
2021-01-21 09:47:00,66.722,0
2021-01-21 09:48:00,77.201,0
2021-01-21 09:49:00,54.674,0
2021-01-21 09:50:00,65.243,0
2021-01-21 09:51:00,53.194,0
2021-01-21 09:52:00,44.57,0
2021-01-21 09:53:00,42.683,0
2021-01-21 09:54:00,67.384,0
2021-01-21 09:55:00,43.887,0
2021-01-21 09:56:00,43.258,0
2021-01-21 09:57:00,39.067,0
2021-01-21 09:58:00,38.04,0
2021-01-21 09:59:00,40.986,0
2021-01-21 10:00:00,51.944,0
2021-01-21 10:01:00,46.71,0
2021-01-21 10:02:00,40.939,0
2021-01-21 10:03:00,36.662,0
2021-01-21 10:04:00,36.024,0
2021-01-21 10:05:00,43.546,0
2021-01-21 10:06:00,40.539,0
2021-01-21 10:07:00,37.736,0
2021-01-21 10:08:00,40.513,0
2021-01-21 10:09:00,39.4,0
2021-01-21 10:10:00,44.933,0
2021-01-21 10:11:00,45.071,0
2021-01-21 10:12:00,39.989,0
2021-01-21 10:13:00,43.967,0
2021-01-21 10:14:00,39.407,0
2021-01-21 10:15:00,47.856,0
2021-01-21 10:16:00,43.362,0
2021-01-21 10:17:00,41.831,0
2021-01-21 10:18:00,45.763,0
2021-01-21 10:19:00,46.343,0
2021-01-21 10:20:00,50.88,0
2021-01-21 10:21:00,39.431,0
2021-01-21 10:22:00,36.228,0
2021-01-21 10:23:00,37.932,0
2021-01-21 10:24:00,57.436,0
2021-01-21 10:25:00,39.001,0
2021-01-21 10:26:00,37.287,0
2021-01-21 10:27:00,38.07,0
2021-01-21 10:28:00,42.401,0
2021-01-21 10:29:00,36.909,0
2021-01-21 10:30:00,51.981,0
2021-01-21 10:31:00,46.146,0
2021-01-21 10:32:00,39.103,0
2021-01-21 10:33:00,37.326,0
2021-01-21 10:34:00,37.939,0
2021-01-21 10:35:00,40.764,0
2021-01-21 10:36:00,37.587,0
2021-01-21 10:37:00,36.457,0
2021-01-21 10:38:00,37.233,0
2021-01-21 10:39:00,37.687,0
2021-01-21 10:40:00,46.535,0
2021-01-21 10:41:00,44.625,0
2021-01-21 10:42:00,41.073,0
2021-01-21 10:43:00,43.129,0
2021-01-21 10:44:00,42.661,0
2021-01-21 10:45:00,47.116,0
2021-01-21 10:46:00,41.478,0
2021-01-21 10:47:00,40.633,0
2021-01-21 10:48:00,38.297,0
2021-01-21 10:49:00,37.137,0
2021-01-21 10:50:00,47.291,0
2021-01-21 10:51:00,39.319,0
2021-01-21 10:52:00,37.981,0
2021-01-21 10:53:00,39.629,0
2021-01-21 10:54:00,37.421,0
2021-01-21 10:55:00,40.522,0
2021-01-21 10:56:00,38.284,0
2021-01-21 10:57:00,37.938,0
2021-01-21 10:58:00,41.733,0
2021-01-21 10:59:00,38.724,0
2021-01-21 11:00:00,43.175,0
2021-01-21 11:01:00,41.363,0
2021-01-21 11:02:00,41.017,0
2021-01-21 11:03:00,38.173,0
2021-01-21 11:04:00,37.317,0
2021-01-21 11:05:00,41.941,0
2021-01-21 11:06:00,36.914,0
2021-01-21 11:07:00,34.861,0
2021-01-21 11:08:00,34.893,0
2021-01-21 11:09:00,35.131,0
2021-01-21 11:10:00,38.868,0
2021-01-21 11:11:00,35.961,0
2021-01-21 11:12:00,36.02,0
2021-01-21 11:13:00,34.762,0
2021-01-21 11:14:00,35.803,0
2021-01-21 11:15:00,39.486,0
2021-01-21 11:16:00,38.685,0
2021-01-21 11:17:00,36.825,0
2021-01-21 11:18:00,42.272,0
2021-01-21 11:19:00,35.677,0
2021-01-21 11:20:00,42.761,0
2021-01-21 11:21:00,38.828,0
2021-01-21 11:22:00,36.939,0
2021-01-21 11:23:00,37.499,0
2021-01-21 11:24:00,37.005,0
2021-01-21 11:25:00,43.084,0
2021-01-21 11:26:00,36.279,0
2021-01-21 11:27:00,35.822,0
2021-01-21 11:28:00,36.618,0
2021-01-21 11:29:00,35.246,0
2021-01-21 11:30:00,39.3,0
2021-01-21 11:31:00,36.92,0
2021-01-21 11:32:00,37.823,0
2021-01-21 11:33:00,38.261,0
2021-01-21 11:34:00,37.701,0
2021-01-21 11:35:00,41.457,0
2021-01-21 11:36:00,44.322,0
2021-01-21 11:37:00,37.449,0
2021-01-21 11:38:00,38.734,0
2021-01-21 11:39:00,36.326,0
2021-01-21 11:40:00,38.688,0
2021-01-21 11:41:00,36.154,0
2021-01-21 11:42:00,40.046,0
2021-01-21 11:43:00,38.317,0
2021-01-21 11:44:00,34.43,0
2021-01-21 11:45:00,36.847,0
2021-01-21 11:46:00,37.852,0
2021-01-21 11:47:00,35.16,0
2021-01-21 11:48:00,39.684,0
2021-01-21 11:49:00,33.48,0
2021-01-21 11:50:00,36.866,0
2021-01-21 11:51:00,34.73,0
2021-01-21 11:52:00,36.653,0
2021-01-21 11:53:00,35.389,0
2021-01-21 11:54:00,34.841,0
2021-01-21 11:55:00,38.855,0
2021-01-21 11:56:00,36.797,0
2021-01-21 11:57:00,35.582,0
2021-01-21 11:58:00,34.423,0
2021-01-21 11:59:00,34.561,0
2021-01-21 12:00:00,37.715,0
2021-01-21 12:01:00,36.643,0
2021-01-21 12:02:00,33.14,0
2021-01-21 12:03:00,33.268,0
2021-01-21 12:04:00,32.238,0
2021-01-21 12:05:00,33.849,0
2021-01-21 12:06:00,31.166,0
2021-01-21 12:07:00,31.453,0
2021-01-21 12:08:00,31.252,0
2021-01-21 12:09:00,33.08,0
2021-01-21 12:10:00,32.94,0
2021-01-21 12:11:00,33.308,0
2021-01-21 12:12:00,31.617,0
2021-01-21 12:13:00,34.621,0
2021-01-21 12:14:00,34.365,0
2021-01-21 12:15:00,32.519,0
2021-01-21 12:16:00,31.725,0
2021-01-21 12:17:00,32.944,0
2021-01-21 12:18:00,31.46,0
2021-01-21 12:19:00,32.175,0
2021-01-21 12:20:00,32.043,0
2021-01-21 12:21:00,31.024,0
2021-01-21 12:22:00,31.055,0
2021-01-21 12:23:00,32.228,0
2021-01-21 12:24:00,31.307,0
2021-01-21 12:25:00,31.449,0
2021-01-21 12:26:00,30.028,0
2021-01-21 12:27:00,31.801,0
2021-01-21 12:28:00,31.196,0
2021-01-21 12:29:00,30.488,0
2021-01-21 12:30:00,33.366,0
2021-01-21 12:31:00,32.397,0
2021-01-21 12:32:00,31.345,0
2021-01-21 12:33:00,30.922,0
2021-01-21 12:34:00,30.647,0
2021-01-21 12:35:00,32.066,0
2021-01-21 12:36:00,36.191,0
2021-01-21 12:37:00,32.892,0
2021-01-21 12:38:00,31.728,0
2021-01-21 12:39:00,33.069,0
2021-01-21 12:40:00,33.125,0
2021-01-21 12:41:00,31.432,0
2021-01-21 12:42:00,30.74,0
2021-01-21 12:43:00,30.824,0
2021-01-21 12:44:00,31.767,0
2021-01-21 12:45:00,32.867,0
2021-01-21 12:46:00,30.959,0
2021-01-21 12:47:00,31.324,0
2021-01-21 12:48:00,30.557,0
2021-01-21 12:49:00,30.607,0
2021-01-21 12:50:00,31.255,0
2021-01-21 12:51:00,30.642,0
2021-01-21 12:52:00,30.47,0
2021-01-21 12:53:00,33.983,0
2021-01-21 12:54:00,29.999,0
2021-01-21 12:55:00,31.218,0
2021-01-21 12:56:00,30.092,0
2021-01-21 12:57:00,32.337,0
2021-01-21 12:58:00,31.275,0
2021-01-21 12:59:00,30.725,0
2021-01-21 13:00:00,33.122,0
2021-01-21 13:01:00,31.264,0
2021-01-21 13:02:00,31.88,0
2021-01-21 13:03:00,33.949,0
2021-01-21 13:04:00,34.053,0
2021-01-21 13:05:00,31.357,0
2021-01-21 13:06:00,30.682,0
2021-01-21 13:07:00,30.216,0
2021-01-21 13:08:00,29.913,0
2021-01-21 13:09:00,30.399,0
2021-01-21 13:10:00,36.007,0
2021-01-21 13:11:00,32.661,0
2021-01-21 13:12:00,33.269,0
2021-01-21 13:13:00,34.018,0
2021-01-21 13:14:00,32.354,0
2021-01-21 13:15:00,32.767,0
2021-01-21 13:16:00,30.943,0
2021-01-21 13:17:00,31.068,0
2021-01-21 13:18:00,33.783,0
2021-01-21 13:19:00,33.547,0
2021-01-21 13:20:00,30.809,0
2021-01-21 13:21:00,32.559,0
2021-01-21 13:22:00,30.718,0
2021-01-21 13:23:00,29.682,0
2021-01-21 13:24:00,29.446,0
2021-01-21 13:25:00,31.502,0
2021-01-21 13:26:00,30.82,0
2021-01-21 13:27:00,29.526,0
2021-01-21 13:28:00,29.944,0
2021-01-21 13:29:00,30.427,0
2021-01-21 13:30:00,30.636,0
2021-01-21 13:31:00,30.441,0
2021-01-21 13:32:00,30.189,0
2021-01-21 13:33:00,31.253,0
2021-01-21 13:34:00,30.396,0
2021-01-21 13:35:00,29.539,0
2021-01-21 13:36:00,30.109,0
2021-01-21 13:37:00,29.779,0
2021-01-21 13:38:00,30.341,0
2021-01-21 13:39:00,29.51,0
2021-01-21 13:40:00,30.743,0
2021-01-21 13:41:00,29.606,0
2021-01-21 13:42:00,32.397,0
2021-01-21 13:43:00,31.587,0
2021-01-21 13:44:00,32.068,0
2021-01-21 13:45:00,31.857,0
2021-01-21 13:46:00,31.883,0
2021-01-21 13:47:00,31.841,0
2021-01-21 13:48:00,32.575,0
2021-01-21 13:49:00,32.043,0
2021-01-21 13:50:00,33.984,0
2021-01-21 13:51:00,34.253,0
2021-01-21 13:52:00,32.746,0
2021-01-21 13:53:00,31.441,0
2021-01-21 13:54:00,31.954,0
2021-01-21 13:55:00,33.201,0
2021-01-21 13:56:00,33.198,0
2021-01-21 13:57:00,34.733,0
2021-01-21 13:58:00,32.51,0
2021-01-21 13:59:00,35.592,0
2021-01-21 14:00:00,41.471,0
2021-01-21 14:01:00,35.271,0
2021-01-21 14:02:00,35.321,0
2021-01-21 14:03:00,36.274,0
2021-01-21 14:04:00,33.54,0
2021-01-21 14:05:00,37.503,0
2021-01-21 14:06:00,35.101,0
2021-01-21 14:07:00,31.576,0
2021-01-21 14:08:00,32.661,0
2021-01-21 14:09:00,34.019,0
2021-01-21 14:10:00,36.83,0
2021-01-21 14:11:00,35.68,0
2021-01-21 14:12:00,33.209,0
2021-01-21 14:13:00,32.343,0
2021-01-21 14:14:00,30.539,0
2021-01-21 14:15:00,35.098,0
2021-01-21 14:16:00,37.843,0
2021-01-21 14:17:00,31.513,0
2021-01-21 14:18:00,32.504,0
2021-01-21 14:19:00,34.507,0
2021-01-21 14:20:00,32.041,0
2021-01-21 14:21:00,35.683,0
2021-01-21 14:22:00,34.988,0
2021-01-21 14:23:00,33.703,0
2021-01-21 14:24:00,32.573,0
2021-01-21 14:25:00,34.746,0
2021-01-21 14:26:00,34.936,0
2021-01-21 14:27:00,34.363,0
2021-01-21 14:28:00,31.376,0
2021-01-21 14:29:00,32.036,0
2021-01-21 14:30:00,36.069,0
2021-01-21 14:31:00,31.706,0
2021-01-21 14:32:00,30.358,0
2021-01-21 14:33:00,32.142,0
2021-01-21 14:34:00,33.119,0
2021-01-21 14:35:00,32.846,0
2021-01-21 14:36:00,33.012,0
2021-01-21 14:37:00,36.645,0
2021-01-21 14:38:00,33.286,0
2021-01-21 14:39:00,32.166,0
2021-01-21 14:40:00,35.878,0
2021-01-21 14:41:00,34.953,0
2021-01-21 14:42:00,31.462,0
2021-01-21 14:43:00,31.831,0
2021-01-21 14:44:00,33.348,0
2021-01-21 14:45:00,34.382,0
2021-01-21 14:46:00,34.79,0
2021-01-21 14:47:00,32.999,0
2021-01-21 14:48:00,37.893,0
2021-01-21 14:49:00,34.611,0
2021-01-21 14:50:00,36.736,0
2021-01-21 14:51:00,33.035,0
2021-01-21 14:52:00,31.709,0
2021-01-21 14:53:00,34.507,0
2021-01-21 14:54:00,31.753,0
2021-01-21 14:55:00,34.772,0
2021-01-21 14:56:00,34.308,0
2021-01-21 14:57:00,33.539,0
2021-01-21 14:58:00,31.964,0
2021-01-21 14:59:00,33.037,0
2021-01-21 15:00:00,36.813,0
2021-01-21 15:01:00,33.538,0
2021-01-21 15:02:00,31.482,0
2021-01-21 15:03:00,32.02,0
2021-01-21 15:04:00,34.133,0
2021-01-21 15:05:00,36.324,0
2021-01-21 15:06:00,32.633,0
2021-01-21 15:07:00,33.226,0
2021-01-21 15:08:00,32.299,0
2021-01-21 15:09:00,30.622,0
2021-01-21 15:10:00,36.458,0
2021-01-21 15:11:00,34.006,0
2021-01-21 15:12:00,32.45,0
2021-01-21 15:13:00,32.977,0
2021-01-21 15:14:00,33.248,0
2021-01-21 15:15:00,36.179,0
2021-01-21 15:16:00,36.553,0
2021-01-21 15:17:00,35.968,0
2021-01-21 15:18:00,33.368,0
2021-01-21 15:19:00,36.058,0
2021-01-21 15:20:00,37.061,0
2021-01-21 15:21:00,35.075,0
2021-01-21 15:22:00,32.47,0
2021-01-21 15:23:00,33.628,0
2021-01-21 15:24:00,35.264,0
2021-01-21 15:25:00,35.697,0
2021-01-21 15:26:00,35.441,0
2021-01-21 15:27:00,34.814,0
2021-01-21 15:28:00,34.87,0
2021-01-21 15:29:00,33.77,0
2021-01-21 15:30:00,39.27,0
2021-01-21 15:31:00,37.636,0
2021-01-21 15:32:00,39.492,0
2021-01-21 15:33:00,35.993,0
2021-01-21 15:34:00,36.818,0
2021-01-21 15:35:00,39.571,0
2021-01-21 15:36:00,37.033,0
2021-01-21 15:37:00,33.166,0
2021-01-21 15:38:00,36.456,0
2021-01-21 15:39:00,32.535,0
2021-01-21 15:40:00,34.355,0
2021-01-21 15:41:00,34.506,0
2021-01-21 15:42:00,35.695,0
2021-01-21 15:43:00,33.743,0
2021-01-21 15:44:00,35.437,0
2021-01-21 15:45:00,36.297,0
2021-01-21 15:46:00,39.413,0
2021-01-21 15:47:00,36.113,0
2021-01-21 15:48:00,32.475,0
2021-01-21 15:49:00,32.911,0
2021-01-21 15:50:00,35.722,0
2021-01-21 15:51:00,33.193,0
2021-01-21 15:52:00,33.041,0
2021-01-21 15:53:00,34.108,0
2021-01-21 15:54:00,33.059,0
2021-01-21 15:55:00,35.633,0
2021-01-21 15:56:00,35.52,0
2021-01-21 15:57:00,33.732,0
2021-01-21 15:58:00,31.889,0
2021-01-21 15:59:00,34.135,0
2021-01-21 16:00:00,35.433,0
2021-01-21 16:01:00,36.204,0
2021-01-21 16:02:00,33.716,0
2021-01-21 16:03:00,34.025,0
2021-01-21 16:04:00,34.151,0
2021-01-21 16:05:00,35.823,0
2021-01-21 16:06:00,34.531,0
2021-01-21 16:07:00,35.959,0
2021-01-21 16:08:00,35.185,0
2021-01-21 16:09:00,34.133,0
2021-01-21 16:10:00,34.99,0
2021-01-21 16:11:00,33.685,0
2021-01-21 16:12:00,33.715,0
2021-01-21 16:13:00,37.799,0
2021-01-21 16:14:00,34.655,0
2021-01-21 16:15:00,37.062,0
2021-01-21 16:16:00,36.161,0
2021-01-21 16:17:00,33.174,0
2021-01-21 16:18:00,34.261,0
2021-01-21 16:19:00,32.615,0
2021-01-21 16:20:00,36.413,0
2021-01-21 16:21:00,34.601,0
2021-01-21 16:22:00,32.665,0
2021-01-21 16:23:00,37.172,0
2021-01-21 16:24:00,32.807,0
2021-01-21 16:25:00,33.127,0
2021-01-21 16:26:00,37.625,0
2021-01-21 16:27:00,34.791,0
2021-01-21 16:28:00,34.023,0
2021-01-21 16:29:00,34.811,0
2021-01-21 16:30:00,37.121,0
2021-01-21 16:31:00,37.183,0
2021-01-21 16:32:00,37.664,0
2021-01-21 16:33:00,37.806,0
2021-01-21 16:34:00,34.928,0
2021-01-21 16:35:00,37.994,0
2021-01-21 16:36:00,41.308,0
2021-01-21 16:37:00,37.967,0
2021-01-21 16:38:00,38.693,0
2021-01-21 16:39:00,36.35,0
2021-01-21 16:40:00,38.142,0
2021-01-21 16:41:00,34.635,0
2021-01-21 16:42:00,32.829,0
2021-01-21 16:43:00,36.745,0
2021-01-21 16:44:00,35.653,0
2021-01-21 16:45:00,38.66,0
2021-01-21 16:46:00,37.1,0
2021-01-21 16:47:00,36.829,0
2021-01-21 16:48:00,42.901,0
2021-01-21 16:49:00,36.627,0
2021-01-21 16:50:00,37.818,0
2021-01-21 16:51:00,36.212,0
2021-01-21 16:52:00,34.436,0
2021-01-21 16:53:00,37.566,0
2021-01-21 16:54:00,36.53,0
2021-01-21 16:55:00,39.858,0
2021-01-21 16:56:00,40.508,0
2021-01-21 16:57:00,39.928,0
2021-01-21 16:58:00,40.578,0
2021-01-21 16:59:00,48.198,0
2021-01-21 17:00:00,41.862,0
2021-01-21 17:01:00,37.898,0
2021-01-21 17:02:00,36.921,0
2021-01-21 17:03:00,40.694,0
2021-01-21 17:04:00,38.301,0
2021-01-21 17:05:00,38.305,0
2021-01-21 17:06:00,36.998,0
2021-01-21 17:07:00,37.082,0
2021-01-21 17:08:00,35.831,0
2021-01-21 17:09:00,38.2,0
2021-01-21 17:10:00,41.699,0
2021-01-21 17:11:00,40.394,0
2021-01-21 17:12:00,39.426,0
2021-01-21 17:13:00,36.819,0
2021-01-21 17:14:00,35.295,0
2021-01-21 17:15:00,39.583,0
2021-01-21 17:16:00,33.945,0
2021-01-21 17:17:00,34.112,0
2021-01-21 17:18:00,33.375,0
2021-01-21 17:19:00,36.77,0
2021-01-21 17:20:00,34.532,0
2021-01-21 17:21:00,32.965,0
2021-01-21 17:22:00,31.866,0
2021-01-21 17:23:00,33.813,0
2021-01-21 17:24:00,30.935,0
2021-01-21 17:25:00,32.525,0
2021-01-21 17:26:00,33.131,0
2021-01-21 17:27:00,33.68,0
2021-01-21 17:28:00,32.479,0
2021-01-21 17:29:00,32.283,0
2021-01-21 17:30:00,32.231,0
2021-01-21 17:31:00,30.713,0
2021-01-21 17:32:00,30.8,0
2021-01-21 17:33:00,30.191,0
2021-01-21 17:34:00,31.097,0
2021-01-21 17:35:00,29.862,0
2021-01-21 17:36:00,31.84,0
2021-01-21 17:37:00,30.77,0
2021-01-21 17:38:00,37.351,0
2021-01-21 17:39:00,47.725,0
2021-01-21 17:40:00,43.147,0
2021-01-21 17:41:00,45.161,0
2021-01-21 17:42:00,41.407,0
2021-01-21 17:43:00,48.805,0
2021-01-21 17:44:00,56.015,0
2021-01-21 17:45:00,62.543,0
2021-01-21 17:46:00,40.839,0
2021-01-21 17:47:00,43.325,0
2021-01-21 17:48:00,50.769,0
2021-01-21 17:49:00,54.202,0
2021-01-21 17:50:00,45.398,0
2021-01-21 17:51:00,41.24,0
2021-01-21 17:52:00,109.424,0
2021-01-21 17:53:00,64.5,0
2021-01-21 17:54:00,40.598,0
2021-01-21 17:55:00,78.843,0
2021-01-21 17:56:00,30.06,0
2021-01-21 17:57:00,28.427,0
2021-01-21 17:58:00,28.167,0
2021-01-21 17:59:00,28.303,0
2021-01-21 18:00:00,29.538,0
2021-01-22 08:00:00,30.631,0
2021-01-22 08:01:00,30.474,0
2021-01-22 08:02:00,31.805,0
2021-01-22 08:03:00,34.322,0
2021-01-22 08:04:00,35.368,0
2021-01-22 08:05:00,32.015,0
2021-01-22 08:06:00,32.046,0
2021-01-22 08:07:00,32.173,0
2021-01-22 08:08:00,34.558,0
2021-01-22 08:09:00,33.102,0
2021-01-22 08:10:00,33.941,0
2021-01-22 08:11:00,33.67,0
2021-01-22 08:12:00,31.787,0
2021-01-22 08:13:00,31.68,0
2021-01-22 08:14:00,32.894,0
2021-01-22 08:15:00,33.947,0
2021-01-22 08:16:00,33.134,0
2021-01-22 08:17:00,32.824,0
2021-01-22 08:18:00,32.62,0
2021-01-22 08:19:00,32.885,0
2021-01-22 08:20:00,31.149,0
2021-01-22 08:21:00,30.27,0
2021-01-22 08:22:00,30.481,0
2021-01-22 08:23:00,31.005,0
2021-01-22 08:24:00,30.292,0
2021-01-22 08:25:00,32.529,0
2021-01-22 08:26:00,33.0,0
2021-01-22 08:27:00,30.892,0
2021-01-22 08:28:00,31.209,0
2021-01-22 08:29:00,31.812,0
2021-01-22 08:30:00,35.32,0
2021-01-22 08:31:00,32.699,0
2021-01-22 08:32:00,33.607,0
2021-01-22 08:33:00,34.98,0
2021-01-22 08:34:00,36.596,0
2021-01-22 08:35:00,34.911,0
2021-01-22 08:36:00,34.036,0
2021-01-22 08:37:00,33.209,0
2021-01-22 08:38:00,33.005,0
2021-01-22 08:39:00,33.244,0
2021-01-22 08:40:00,36.582,0
2021-01-22 08:41:00,33.892,0
2021-01-22 08:42:00,31.841,0
2021-01-22 08:43:00,32.413,0
2021-01-22 08:44:00,33.659,0
2021-01-22 08:45:00,35.826,0
2021-01-22 08:46:00,33.975,0
2021-01-22 08:47:00,34.583,0
2021-01-22 08:48:00,34.095,0
2021-01-22 08:49:00,34.537,0
2021-01-22 08:50:00,36.753,0
2021-01-22 08:51:00,34.194,0
2021-01-22 08:52:00,33.375,0
2021-01-22 08:53:00,34.509,0
2021-01-22 08:54:00,33.791,0
2021-01-22 08:55:00,36.544,0
2021-01-22 08:56:00,34.435,0
2021-01-22 08:57:00,33.899,0
2021-01-22 08:58:00,33.259,0
2021-01-22 08:59:00,33.893,0
2021-01-22 09:00:00,40.076,0
2021-01-22 09:01:00,34.826,0
2021-01-22 09:02:00,39.127,0
2021-01-22 09:03:00,36.985,0
2021-01-22 09:04:00,34.199,0
2021-01-22 09:05:00,39.153,0
2021-01-22 09:06:00,36.041,0
2021-01-22 09:07:00,33.966,0
2021-01-22 09:08:00,34.685,0
2021-01-22 09:09:00,34.06,0
2021-01-22 09:10:00,38.751,0
2021-01-22 09:11:00,38.241,0
2021-01-22 09:12:00,36.339,0
2021-01-22 09:13:00,37.838,0
2021-01-22 09:14:00,33.867,0
2021-01-22 09:15:00,38.167,0
2021-01-22 09:16:00,37.458,0
2021-01-22 09:17:00,34.401,0
2021-01-22 09:18:00,37.767,0
2021-01-22 09:19:00,35.438,0
2021-01-22 09:20:00,41.127,0
2021-01-22 09:21:00,36.882,0
2021-01-22 09:22:00,36.201,0
2021-01-22 09:23:00,36.113,0
2021-01-22 09:24:00,36.112,0
2021-01-22 09:25:00,39.901,0
2021-01-22 09:26:00,38.731,0
2021-01-22 09:27:00,38.756,0
2021-01-22 09:28:00,37.456,0
2021-01-22 09:29:00,38.871,0
2021-01-22 09:30:00,47.105,0
2021-01-22 09:31:00,41.967,0
2021-01-22 09:32:00,42.665,0
2021-01-22 09:33:00,42.227,0
2021-01-22 09:34:00,42.319,0
2021-01-22 09:35:00,43.261,0
2021-01-22 09:36:00,42.774,0
2021-01-22 09:37:00,33.471,0
2021-01-22 09:38:00,34.544,0
2021-01-22 09:39:00,38.414,0
2021-01-22 09:40:00,44.06,0
2021-01-22 09:41:00,36.807,0
2021-01-22 09:42:00,36.177,0
2021-01-22 09:43:00,35.726,0
2021-01-22 09:44:00,37.563,0
2021-01-22 09:45:00,41.223,0
2021-01-22 09:46:00,36.925,0
2021-01-22 09:47:00,35.882,0
2021-01-22 09:48:00,38.281,0
2021-01-22 09:49:00,34.506,0
2021-01-22 09:50:00,41.523,0
2021-01-22 09:51:00,36.488,0
2021-01-22 09:52:00,35.667,0
2021-01-22 09:53:00,36.235,0
2021-01-22 09:54:00,34.907,0
2021-01-22 09:55:00,40.011,0
2021-01-22 09:56:00,35.857,0
2021-01-22 09:57:00,33.902,0
2021-01-22 09:58:00,35.427,0
2021-01-22 09:59:00,33.3,0
2021-01-22 10:00:00,41.195,0
2021-01-22 10:01:00,34.877,0
2021-01-22 10:02:00,37.647,0
2021-01-22 10:03:00,37.73,0
2021-01-22 10:04:00,35.626,0
2021-01-22 10:05:00,41.63,0
2021-01-22 10:06:00,39.091,0
2021-01-22 10:07:00,34.689,0
2021-01-22 10:08:00,34.333,0
2021-01-22 10:09:00,34.237,0
2021-01-22 10:10:00,39.882,0
2021-01-22 10:11:00,35.703,0
2021-01-22 10:12:00,34.056,0
2021-01-22 10:13:00,38.514,0
2021-01-22 10:14:00,35.069,0
