value,label
34.936,0
34.363,0
31.376,0
32.036,0
36.069,0
31.706,0
30.358,0
32.142,0
33.119,0
32.846,0
33.012,0
36.645,0
33.286,0
32.166,0
35.878,0
34.953,0
31.462,0
31.831,0
33.348,0
34.382,0
34.79,0
32.999,0
37.893,0
34.611,0
36.736,0
33.035,0
31.709,0
34.507,0
31.753,0
34.772,0
34.308,0
33.539,0
31.964,0
33.037,0
36.813,0
33.538,0
31.482,0
32.02,0
34.133,0
36.324,0
32.633,0
33.226,0
32.299,0
30.622,0
36.458,0
34.006,0
32.45,0
32.977,0
33.248,0
36.179,0
36.553,0
35.968,0
33.368,0
36.058,0
37.061,0
35.075,0
32.47,0
33.628,0
35.264,0
35.697,0
35.441,0
34.814,0
34.87,0
33.77,0
39.27,0
37.636,0
39.492,0
35.993,0
36.818,0
39.571,0
37.033,0
33.166,0
36.456,0
32.535,0
34.355,0
34.506,0
35.695,0
33.743,0
35.437,0
36.297,0
39.413,0
36.113,0
32.475,0
32.911,0
35.722,0
33.193,0
33.041,0
34.108,0
33.059,0
35.633,0
35.52,0
33.732,0
31.889,0
34.135,0
35.433,0
36.204,0
33.716,0
34.025,0
34.151,0
35.823,0
34.531,0
35.959,0
35.185,0
34.133,0
34.99,0
33.685,0
33.715,0
37.799,0
34.655,0
37.062,0
36.161,0
33.174,0
34.261,0
32.615,0
36.413,0
34.601,0
32.665,0
37.172,0
32.807,0
33.127,0
37.625,0
34.791,0
34.023,0
34.811,0
37.121,0
37.183,0
37.664,0
37.806,0
34.928,0
37.994,0
41.308,0
37.967,0
38.693,0
36.35,0
38.142,0
34.635,0
32.829,0
36.745,0
35.653,0
38.66,0
37.1,0
36.829,0
42.901,0
36.627,0
37.818,0
36.212,0
34.436,0
37.566,0
36.53,0
39.858,0
40.508,0
39.928,0
40.578,0
48.198,0
41.862,0
37.898,0
36.921,0
40.694,0
38.301,0
38.305,0
36.998,0
37.082,0
35.831,0
38.2,0
41.699,0
40.394,0
39.426,0
36.819,0
35.295,0
39.583,0
33.945,0
34.112,0
33.375,0
36.77,0
34.532,0
32.965,0
31.866,0
33.813,0
30.935,0
32.525,0
33.131,0
33.68,0
32.479,0
32.283,0
32.231,0
30.713,0
30.8,0
30.191,0
31.097,0
29.862,0
31.84,0
30.77,0
37.351,0
47.725,0
43.147,0
45.161,0
41.407,0
48.805,0
56.015,0
62.543,0
40.839,0
43.325,0
50.769,0
54.202,0
45.398,0
41.24,0
109.424,1
64.5,0
40.598,0
78.843,0
30.06,0
28.427,0
28.167,0
28.303,0
29.538,0
30.631,0
30.474,0
31.805,0
34.322,0
35.368,0
32.015,0
32.046,0
32.173,0
34.558,0
33.102,0
33.941,0
33.67,0
31.787,0
31.68,0
32.894,0
33.947,0
33.134,0
32.824,0
32.62,0
32.885,0
31.149,0
30.27,0
30.481,0
31.005,0
30.292,0
32.529,0
33.0,0
30.892,0
31.209,0
31.812,0
35.32,0
32.699,0
33.607,0
34.98,0
36.596,0
34.911,0
34.036,0
33.209,0
33.005,0
33.244,0
36.582,0
33.892,0
31.841,0
32.413,0
33.659,0
35.826,0
33.975,0
34.583,0
34.095,0
34.537,0
36.753,0
34.194,0
33.375,0
34.509,0
33.791,0
36.544,0
34.435,0
33.899,0
33.259,0
33.893,0
40.076,0
34.826,0
39.127,0
36.985,0
34.199,0
39.153,0
36.041,0
33.966,0
34.685,0
34.06,0
38.751,0
38.241,0
36.339,0
37.838,0
33.867,0
38.167,0
37.458,0
34.401,0
37.767,0
35.438,0
41.127,0
36.882,0
36.201,0
36.113,0
36.112,0
39.901,0
38.731,0
38.756,0
37.456,0
38.871,0
47.105,0
41.967,0
42.665,0
42.227,0
42.319,0
43.261,0
42.774,0
33.471,0
34.544,0
38.414,0
44.06,0
36.807,0
36.177,0
35.726,0
37.563,0
41.223,0
36.925,0
35.882,0
38.281,0
34.506,0
41.523,0
36.488,0
35.667,0
36.235,0
34.907,0
40.011,0
35.857,0
33.902,0
35.427,0
33.3,0
41.195,0
34.877,0
37.647,0
37.73,0
35.626,0
41.63,0
39.091,0
34.689,0
34.333,0
34.237,0
39.882,0
35.703,0
34.056,0
38.514,0
35.069,0
37.393,0
35.628,0
33.081,0
35.322,0
37.529,0
38.773,0
34.851,0
35.087,0
36.372,0
34.322,0
35.759,0
33.894,0
34.371,0
41.38,0
39.222,0
40.674,0
35.554,0
35.634,0
35.662,0
35.307,0
37.824,0
35.877,0
32.368,0
33.214,0
33.481,0
43.963,0
34.079,0
33.517,0
33.561,0
33.058,0
36.742,0
38.072,0
33.848,0
33.641,0
34.169,0
38.361,0
34.165,0
36.153,0
34.335,0
33.341,0
34.417,0
35.218,0
32.955,0
35.066,0
34.507,0
39.208,0
33.565,0
33.927,0
34.389,0
36.072,0
38.365,0
35.005,0
34.362,0
35.907,0
33.533,0
40.155,0
35.735,0
37.402,0
36.007,0
32.113,0
37.455,0
35.024,0
34.878,0
33.202,0
35.744,0
35.735,0
35.165,0
36.799,0
33.141,0
32.845,0
34.978,0
34.472,0
35.265,0
36.676,0
34.145,0
37.473,0
35.322,0
37.532,0
33.039,0
34.427,0
37.719,0
34.373,0
36.85,0
36.411,0
32.408,0
35.377,0
33.563,0
33.513,0
33.559,0
33.36,0
34.548,0
32.296,0
31.84,0
34.393,0
31.746,0
36.083,0
35.379,0
32.245,0
32.413,0
32.386,0
36.934,0
32.97,0
32.893,0
31.798,0
31.218,0
33.767,0
32.036,0
32.847,0
31.708,0
32.508,0
33.089,0
31.897,0
31.131,0
31.407,0
31.496,0
32.477,0
32.475,0
32.031,0
32.383,0
31.409,0
32.448,0
30.601,0
30.193,0
30.355,0
29.579,0
30.976,0
30.635,0
29.916,0
31.193,0
30.414,0
31.04,0
30.049,0
31.493,0
30.044,0
29.416,0
31.481,0
31.747,0
29.931,0
30.968,0
29.308,0
31.363,0
29.973,0
28.681,0
29.527,0
30.116,0
31.349,0
30.108,0
29.734,0
29.621,0
30.415,0
30.886,0
30.123,0
28.76,0
29.114,0
32.554,0
30.103,0
28.844,0
29.03,0
30.305,0
31.345,0
29.965,0
29.402,0
30.893,0
28.678,0
29.177,0
31.917,0
29.875,0
29.542,0
29.152,0
28.922,0
30.023,0
29.732,0
28.229,0
29.231,0
28.614,0
30.147,0
29.411,0
31.236,0
29.577,0
32.31,0
29.269,0
29.758,0
29.722,0
30.511,0
29.078,0
30.947,0
30.203,0
29.093,0
30.658,0
30.998,0
32.37,0
32.958,0
31.505,0
30.331,0
29.978,0
30.223,0
32.773,0
32.899,0
31.57,0
31.508,0
35.1,0
32.383,0
32.073,0
31.186,0
34.526,0
34.323,0
31.743,0
28.496,0
31.518,0
32.442,0
34.006,0
31.994,0
36.566,0
32.915,0
31.74,0
31.961,0
36.091,0
31.143,0
29.653,0
30.919,0
29.776,0
30.967,0
30.318,0
30.573,0
29.634,0
35.192,0
32.3,0
34.774,0
32.303,0
31.163,0
33.323,0
32.822,0
34.04,0
34.149,0
31.519,0
36.338,0
32.899,0
33.272,0
32.398,0
31.98,0
37.1,0
36.061,0
31.532,0
34.197,0
35.452,0
39.811,0
34.973,0
33.871,0
31.564,0
33.55,0
34.472,0
34.042,0
34.516,0
33.905,0
34.18,0
36.409,0
34.671,0
31.052,0
30.552,0
30.647,0
36.179,0
31.657,0
31.893,0
30.258,0
31.029,0
32.634,0
31.549,0
31.138,0
32.948,0
35.46,0
36.946,0
34.981,0
32.527,0
31.043,0
30.276,0
33.069,0
31.482,0
34.843,0
32.716,0
33.648,0
33.09,0
32.7,0
32.038,0
31.631,0
31.811,0
35.433,0
32.524,0
31.096,0
33.024,0
37.351,0
35.126,0
33.07,0
33.63,0
31.82,0
32.356,0
37.292,0
33.639,0
32.37,0
33.754,0
33.549,0
36.134,0
33.435,0
34.407,0
32.566,0
35.576,0
33.698,0
32.598,0
31.734,0
32.557,0
33.535,0
34.211,0
33.078,0
34.469,0
33.269,0
32.342,0
36.091,0
34.316,0
34.852,0
34.421,0
34.244,0
35.984,0
34.061,0
34.055,0
34.219,0
31.715,0
36.354,0
35.428,0
35.811,0
35.778,0
34.145,0
36.038,0
36.283,0
33.806,0
32.439,0
31.147,0
34.0,0
34.836,0
32.047,0
34.399,0
33.617,0
37.539,0
35.111,0
35.045,0
35.621,0
34.525,0
40.896,0
37.995,0
33.829,0
34.572,0
35.521,0
37.015,0
34.903,0
35.025,0
33.456,0
33.499,0
35.514,0
33.696,0
31.055,0
32.173,0
33.888,0
37.937,0
34.227,0
32.253,0
32.239,0
34.886,0
37.198,0
33.325,0
33.82,0
32.562,0
31.083,0
34.901,0
33.741,0
35.157,0
36.419,0
36.166,0
40.652,0
46.169,0
38.961,0
38.277,0
42.372,0
40.234,0
38.057,0
35.824,0
36.021,0
35.301,0
38.365,0
38.568,0
35.285,0
36.798,0
38.656,0
44.067,0
39.555,0
39.666,0
38.857,0
35.351,0
38.942,0
37.25,0
39.278,0
37.902,0
36.033,0
38.367,0
36.391,0
35.774,0
40.846,0
37.196,0
40.068,0
38.548,0
35.382,0
35.001,0
37.801,0
40.558,0
35.55,0
34.972,0
37.69,0
37.187,0
34.988,0
34.951,0
33.88,0
34.727,0
33.672,0
34.2,0
32.209,0
33.577,0
31.166,0
30.104,0
34.107,0
30.849,0
30.63,0
29.724,0
29.101,0
33.09,0
32.051,0
32.019,0
29.989,0
29.184,0
34.811,0
31.512,0
30.489,0
28.942,0
29.143,0
29.876,0
30.121,0
29.456,0
39.769,0
42.83,0
43.588,0
48.251,0
44.746,0
86.934,0
58.15,0
37.427,0
51.966,0
43.835,0
50.33,0
55.941,0
41.32,0
58.671,0
110.49,1
45.081,0
66.574,0
62.384,0
32.607,0
28.861,0
32.279,0
29.224,0
30.869,0
29.234,0
29.323,0
28.855,0
29.497,0
29.833,0
29.725,0
30.203,0
30.077,0
30.338,0
29.741,0
31.042,0
30.425,0
29.578,0
29.706,0
30.504,0
31.015,0
30.123,0
29.179,0
30.159,0
29.637,0
41.857,0
30.786,0
29.29,0
29.978,0
31.278,0
34.173,0
30.326,0
31.033,0
30.902,0
30.182,0
32.631,0
32.424,0
32.743,0
34.186,0
33.063,0
36.17,0
33.555,0
33.34,0
32.847,0
32.4,0
35.289,0
33.498,0
32.318,0
33.602,0
32.406,0
34.526,0
32.913,0
32.435,0
34.121,0
34.415,0
36.164,0
34.7,0
35.388,0
34.539,0
33.746,0
34.407,0
35.475,0
32.458,0
32.907,0
33.101,0
38.407,0
34.844,0
35.678,0
39.85,0
36.723,0
38.584,0
41.832,0
35.248,0
35.73,0
35.612,0
40.106,0
36.632,0
37.655,0
35.039,0
37.675,0
38.037,0
36.512,0
34.359,0
35.891,0
36.675,0
38.359,0
38.701,0
35.32,0
36.581,0
35.552,0
40.095,0
39.338,0
36.492,0
36.295,0
35.853,0
42.317,0
39.308,0
34.305,0
35.37,0
35.846,0
39.833,0
37.66,0
38.494,0
36.912,0
37.09,0
41.697,0
38.726,0
35.431,0
36.895,0
38.459,0
42.091,0
39.216,0
34.982,0
35.124,0
33.909,0
37.864,0
34.615,0
34.536,0
37.405,0
36.701,0
38.393,0
35.232,0
35.977,0
36.572,0
35.137,0
43.835,0
37.194,0
34.785,0
34.568,0
33.674,0
38.652,0
37.441,0
33.646,0
35.417,0
35.263,0
39.002,0
36.187,0
34.653,0
34.091,0
34.064,0
39.184,0
36.97,0
37.511,0
34.719,0
34.107,0
42.212,0
37.041,0
33.868,0
33.712,0
35.122,0
35.719,0
35.108,0
34.448,0
35.693,0
34.698,0
41.334,0
35.478,0
35.452,0
36.011,0
34.492,0
36.033,0
38.319,0
35.521,0
34.14,0
32.816,0
36.472,0
34.059,0
35.697,0
32.934,0
32.46,0
36.13,0
35.682,0
35.606,0
36.569,0
36.227,0
36.243,0
37.405,0
33.282,0
37.38,0
34.582,0
35.577,0
34.565,0
33.588,0
32.952,0
34.181,0
40.236,0
33.516,0
35.153,0
32.835,0
36.221,0
35.622,0
34.583,0
33.301,0
36.585,0
34.323,0
40.301,0
39.718,0
33.663,0
33.776,0
33.407,0
35.152,0
36.828,0
31.653,0
35.618,0
32.903,0
35.281,0
35.235,0
36.034,0
32.793,0
37.13,0
37.912,0
35.795,0
36.014,0
34.415,0
35.568,0
36.759,0
35.968,0
36.854,0
37.73,0
34.678,0
36.834,0
35.492,0
33.15,0
34.043,0
33.23,0
38.135,0
40.954,0
35.515,0
35.016,0
34.709,0
38.405,0
34.585,0
36.33,0
35.53,0
35.648,0
34.105,0
33.547,0
31.579,0
32.867,0
31.349,0
33.806,0
30.917,0
30.943,0
30.362,0
30.292,0
32.195,0
31.685,0
30.836,0
31.191,0
31.618,0
33.939,0
30.283,0
30.611,0
29.618,0
30.474,0
31.369,0
31.858,0
31.009,0
31.114,0
30.943,0
31.943,0
31.267,0
31.894,0
32.735,0
31.238,0
31.322,0
30.591,0
30.954,0
31.464,0
32.117,0
31.262,0
30.275,0
30.366,0
30.517,0
29.573,0
31.994,0
31.3,0
31.925,0
32.277,0
30.687,0
30.228,0
30.262,0
28.776,0
28.83,0
29.629,0
35.696,0
29.65,0
28.324,0
28.212,0
28.377,0
29.116,0
29.934,0
29.994,0
29.647,0
28.714,0
29.68,0
29.927,0
29.55,0
28.838,0
28.543,0
30.011,0
30.92,0
29.415,0
28.468,0
28.988,0
31.381,0
29.26,0
29.645,0
30.585,0
28.763,0
30.673,0
31.116,0
30.516,0
31.926,0
30.782,0
35.42,0
33.767,0
31.921,0
30.827,0
31.144,0
31.561,0
31.987,0
31.585,0
30.856,0
31.595,0
33.311,0
32.073,0
31.786,0
33.242,0
33.154,0
32.196,0
31.748,0
30.919,0
33.139,0
30.286,0
30.721,0
30.72,0
30.297,0
30.689,0
30.939,0
31.71,0
31.809,0
30.625,0
30.18,0
31.738,0
31.7,0
29.953,0
29.715,0
30.32,0
29.561,0
31.119,0
30.465,0
29.623,0
30.127,0
30.513,0
32.756,0
31.487,0
30.083,0
30.691,0
30.197,0
30.899,0
30.668,0
30.635,0
33.638,0
29.639,0
33.402,0
32.299,0
30.728,0
33.346,0
32.199,0
34.072,0
33.442,0
31.7,0
29.482,0
30.392,0
31.787,0
32.486,0
32.432,0
34.556,0
32.136,0
35.041,0
34.139,0
33.887,0
33.205,0
31.477,0
37.625,0
33.585,0
31.577,0
32.005,0
29.67,0
31.938,0
34.232,0
30.619,0
30.469,0
29.017,0
32.188,0
32.404,0
30.528,0
32.637,0
30.746,0
33.858,0
30.53,0
30.251,0
33.834,0
30.44,0
32.597,0
34.127,0
31.339,0
32.092,0
34.413,0
33.382,0
34.193,0
34.748,0
31.805,0
34.125,0
34.777,0
34.921,0
36.438,0
35.376,0
36.17,0
39.862,0
32.847,0
32.659,0
34.377,0
33.74,0
35.263,0
32.992,0
31.634,0
32.56,0
32.39,0
34.016,0
32.93,0
32.311,0
31.37,0
33.07,0
38.154,0
32.771,0
32.652,0
32.449,0
32.359,0
32.715,0
32.873,0
30.291,0
30.992,0
31.35,0
38.459,0
30.523,0
30.645,0
31.981,0
32.359,0
34.349,0
38.449,0
33.363,0
31.757,0
32.633,0
34.147,0
34.555,0
31.713,0
34.261,0
33.11,0
38.229,0
32.76,0
32.157,0
33.296,0
32.203,0
35.104,0
32.251,0
35.053,0
31.716,0
32.524,0
35.833,0
32.239,0
35.27,0
35.35,0
32.135,0
36.02,0
33.79,0
35.995,0
32.352,0
33.394,0
36.023,0
34.773,0
31.008,0
30.416,0
31.867,0
34.382,0
33.845,0
31.514,0
31.956,0
32.152,0
34.841,0
32.161,0
32.367,0
31.016,0
31.333,0
33.06,0
32.141,0
32.223,0
31.337,0
34.952,0
31.901,0
32.442,0
31.172,0
29.805,0
30.426,0
33.292,0
35.244,0
33.209,0
31.702,0
31.297,0
34.769,0
34.902,0
31.494,0
34.846,0
31.453,0
34.469,0
34.714,0
34.831,0
35.923,0
34.234,0
37.74,0
38.029,0
32.903,0
35.937,0
33.94,0
36.877,0
33.406,0
34.714,0
33.197,0
34.034,0
34.912,0
33.491,0
34.7,0
37.398,0
39.45,0
45.24,0
39.394,0
36.07,0
36.414,0
33.691,0
35.488,0
35.706,0
34.096,0
35.409,0
33.804,0
36.841,0
34.138,0
31.352,0
31.83,0
34.222,0
37.623,0
36.199,0
31.5,0
32.151,0
33.21,0
34.597,0
32.598,0
32.709,0
34.348,0
34.434,0
31.679,0
29.998,0
32.489,0
28.692,0
29.456,0
31.029,0
30.627,0
29.387,0
30.915,0
28.743,0
32.183,0
31.433,0
30.849,0
29.242,0
33.819,0
31.162,0
29.903,0
28.818,0
29.09,0
29.362,0
31.141,0
28.481,0
30.456,0
46.076,0
39.49,0
38.576,0
44.404,0
57.414,0
87.212,0
31.942,0
40.481,0
41.539,0
40.316,0
60.494,0
77.259,0
47.22,0
99.137,0
94.753,0
47.086,0
94.658,0
40.626,0
27.957,0
27.467,0
27.937,0
27.878,0
29.961,0
30.579,0
29.979,0
29.964,0
30.054,0
30.009,0
29.985,0
30.757,0
30.024,0
30.3,0
30.49,0
31.758,0
30.081,0
30.391,0
30.994,0
30.424,0
31.304,0
30.32,0
30.958,0
29.474,0
29.876,0
31.417,0
30.507,0
29.654,0
31.04,0
31.033,0
31.45,0
30.941,0
30.176,0
30.678,0
30.869,0
32.366,0
31.414,0
31.247,0
32.235,0
33.264,0
32.726,0
32.776,0
31.604,0
32.435,0
32.787,0
32.931,0
31.728,0
31.131,0
31.269,0
31.931,0
33.356,0
31.755,0
31.698,0
32.824,0
31.187,0
33.281,0
31.925,0
32.259,0
32.146,0
32.307,0
34.556,0
32.508,0
32.135,0
32.253,0
31.49,0
34.651,0
33.465,0
32.284,0
36.479,0
33.211,0
32.633,0
32.95,0
34.809,0
32.642,0
31.414,0
34.681,0
34.362,0
32.651,0
33.102,0
32.209,0
33.475,0
33.105,0
33.366,0
31.655,0
32.072,0
33.895,0
32.672,0
31.703,0
31.193,0
31.862,0
34.409,0
32.072,0
31.343,0
31.505,0
32.416,0
34.623,0
36.297,0
31.123,0
31.605,0
31.701,0
32.52,0
32.931,0
30.833,0
31.136,0
32.967,0
33.891,0
30.806,0
30.217,0
30.968,0
31.719,0
35.116,0
31.929,0
31.498,0
30.96,0
31.422,0
34.066,0
31.844,0
31.896,0
31.6,0
31.105,0
32.543,0
33.842,0
32.136,0
32.198,0
31.146,0
33.75,0
31.652,0
30.983,0
31.399,0
31.704,0
32.525,0
30.989,0
30.881,0
31.362,0
31.051,0
34.505,0
31.758,0
31.62,0
30.911,0
30.429,0
33.084,0
31.466,0
31.955,0
32.714,0
30.888,0
33.78,0
32.435,0
30.688,0
30.583,0
31.753,0
33.253,0
30.983,0
30.931,0
32.741,0
34.127,0
32.033,0
30.876,0
32.287,0
30.647,0
31.041,0
31.184,0
30.334,0
29.141,0
31.638,0
30.246,0
31.13,0
30.257,0
29.552,0
29.593,0
30.343,0
31.121,0
32.367,0
31.779,0
30.314,0
31.032,0
33.459,0
31.796,0
29.93,0
30.007,0
29.873,0
31.954,0
30.048,0
29.545,0
30.775,0
30.083,0
32.127,0
31.417,0
29.567,0
32.397,0
30.655,0
31.386,0
30.973,0
31.039,0
30.008,0
29.468,0
31.15,0
29.759,0
35.191,0
29.209,0
34.892,0
32.64,0
29.92,0
29.592,0
28.712,0
29.809,0
31.134,0
32.193,0
32.265,0
29.725,0
32.757,0
31.476,0
29.081,0
33.52,0
29.618,0
30.927,0
30.862,0
30.37,0
30.55,0
33.278,0
33.391,0
33.403,0
32.42,0
31.451,0
31.617,0
31.542,0
33.237,0
31.806,0
33.557,0
34.156,0
31.15,0
32.241,0
31.547,0
30.904,0
32.939,0
32.803,0
34.122,0
30.928,0
33.273,0
30.582,0
30.855,0
32.517,0
30.809,0
29.32,0
29.656,0
29.425,0
30.438,0
30.253,0
29.815,0
29.059,0
29.093,0
29.71,0
28.806,0
28.578,0
28.991,0
28.518,0
30.235,0
28.756,0
28.71,0
28.069,0
28.876,0
29.534,0
27.606,0
27.975,0
28.627,0
27.611,0
28.012,0
28.211,0
27.562,0
27.12,0
27.345,0
29.797,0
27.935,0
30.814,0
28.943,0
28.173,0
30.292,0
30.55,0
27.844,0
27.226,0
27.885,0
29.052,0
30.325,0
27.878,0
27.694,0
27.357,0
29.264,0
27.697,0
28.477,0
28.526,0
27.57,0
28.998,0
27.899,0
27.521,0
28.545,0
27.375,0
29.518,0
27.569,0
27.638,0
27.095,0
27.635,0
28.48,0
27.592,0
27.193,0
27.473,0
28.327,0
30.153,0
27.489,0
28.816,0
27.676,0
28.334,0
27.882,0
27.881,0
27.477,0
28.732,0
28.061,0
28.727,0
31.143,0
29.033,0
27.99,0
28.217,0
28.573,0
27.552,0
27.497,0
28.135,0
27.441,0
28.6,0
28.039,0
27.023,0
28.186,0
27.908,0
28.983,0
28.038,0
27.724,0
27.883,0
28.116,0
28.372,0
29.635,0
28.42,0
28.511,0
28.107,0
29.616,0
27.817,0
28.168,0
28.069,0
28.282,0
28.986,0
28.529,0
29.64,0
27.992,0
27.681,0
29.976,0
28.898,0
31.799,0
30.24,0
29.976,0
30.34,0
29.306,0
28.733,0
28.999,0
28.864,0
29.641,0
31.86,0
30.271,0
29.777,0
29.303,0
32.837,0
33.018,0
33.332,0
31.863,0
31.435,0
31.041,0
28.475,0
29.326,0
28.561,0
27.479,0
29.713,0
28.477,0
27.693,0
27.576,0
26.925,0
28.121,0
26.603,0
27.571,0
26.993,0
26.971,0
27.644,0
27.584,0
27.056,0
27.163,0
30.156,0
29.243,0
28.286,0
27.495,0
27.437,0
26.583,0
28.436,0
29.105,0
27.307,0
26.786,0
27.77,0
28.374,0
27.878,0
28.339,0
29.197,0
27.206,0
31.389,0
27.952,0
27.361,0
27.584,0
38.008,0
29.245,0
28.026,0
26.536,0
27.865,0
28.452,0
29.167,0
27.453,0
28.139,0
28.346,0
26.542,0
29.166,0
27.59,0
29.816,0
27.445,0
28.96,0
29.733,0
27.016,0
27.767,0
27.468,0
27.099,0
27.412,0
27.25,0
27.215,0
29.903,0
27.504,0
28.678,0
27.302,0
32.768,0
31.933,0
30.132,0
30.153,0
28.127,0
27.943,0
27.724,0
27.933,0
28.17,0
27.923,0
27.465,0
29.121,0
27.86,0
28.371,0
28.157,0
28.398,0
28.01,0
27.497,0
29.086,0
28.761,0
27.223,0
29.203,0
28.798,0
28.269,0
28.773,0
28.977,0
27.89,0
27.912,0
29.439,0
29.531,0
27.533,0
28.201,0
28.576,0
30.016,0
30.536,0
27.267,0
28.119,0
27.998,0
29.323,0
28.607,0
27.257,0
28.304,0
27.77,0
29.264,0
30.378,0
27.687,0
27.921,0
28.711,0
31.437,0
28.536,0
27.549,0
27.891,0
28.1,0
27.521,0
29.317,0
27.425,0
28.961,0
29.0,0
32.133,0
30.854,0
28.02,0
30.017,0
27.663,0
29.619,0
28.639,0
33.329,0
28.117,0
29.472,0
32.685,0
30.547,0
29.184,0
28.849,0
29.194,0
31.966,0
29.737,0
29.51,0
30.401,0
28.527,0
32.778,0
31.804,0
30.293,0
32.118,0
30.436,0
31.759,0
30.89,0
30.591,0
29.796,0
29.288,0
30.449,0
29.173,0
29.745,0
32.55,0
29.119,0
29.475,0
29.257,0
30.216,0
30.492,0
